"Dato","Totalt_OSL_Avg","Totalt_OSL_Fors","Totalt_OSL_rute","SAS_Avg","SAS_Fors","SAS_rute","Norwegian_Avg","Norwegian_Fors","Norwegian_rute","Wideroe_Avg","Wideroe_Fors","Wideroe_rute","Andre_Avg","Andre_Fors","Andre_rute"
"09-05-2019",393,93,0.76,158,30,0.81,139,42,0.7,29,6,0.79,67,15,0.78
"10-05-2019",385,78,0.8,154,37,0.76,133,27,0.8,31,2,0.94,67,12,0.82
"11-05-2019",207,36,0.83,68,10,0.85,80,16,0.8,4,0,1,55,10,0.82
"12-05-2019",370,71,0.81,144,33,0.77,138,28,0.8,22,1,0.96,66,9,0.86
"13-05-2019",388,50,0.87,154,17,0.89,139,16,0.89,28,3,0.89,67,14,0.79
"14-05-2019",382,35,0.91,152,8,0.95,137,12,0.91,27,0,1,66,15,0.77
"15-05-2019",387,35,0.91,160,4,0.98,135,18,0.87,25,2,0.92,67,11,0.84
"16-05-2019",383,45,0.88,152,11,0.93,139,17,0.88,28,3,0.89,64,14,0.78
"17-05-2019",232,19,0.92,66,0,1,91,11,0.88,14,1,0.93,61,7,0.89
"18-05-2019",204,27,0.87,69,4,0.94,78,13,0.83,5,1,0.8,52,9,0.83
"19-05-2019",362,41,0.89,140,16,0.89,137,17,0.88,21,0,1,64,8,0.88
"20-05-2019",383,52,0.86,149,20,0.87,140,17,0.88,28,1,0.96,66,14,0.79
"21-05-2019",380,64,0.83,154,24,0.84,134,19,0.86,26,7,0.73,66,14,0.79
"22-05-2019",392,54,0.86,162,20,0.88,136,19,0.86,27,3,0.89,67,12,0.82
"23-05-2019",393,65,0.84,160,21,0.87,140,29,0.79,26,5,0.81,67,10,0.85
"24-05-2019",390,65,0.83,158,29,0.82,134,21,0.84,31,1,0.97,67,14,0.79
"25-05-2019",208,36,0.83,71,5,0.93,79,24,0.7,4,0,1,54,7,0.87
"26-05-2019",370,62,0.83,143,18,0.87,137,30,0.78,23,0,1,67,14,0.79
"27-05-2019",379,34,0.91,151,11,0.93,136,18,0.87,28,0,1,64,5,0.92
"28-05-2019",379,38,0.9,154,9,0.94,136,21,0.85,27,0,1,62,8,0.87
"29-05-2019",390,51,0.87,152,20,0.87,136,21,0.85,29,0,1,73,10,0.86
"30-05-2019",283,33,0.88,100,5,0.95,99,21,0.79,21,1,0.95,63,6,0.91
"31-05-2019",270,29,0.89,76,5,0.93,106,15,0.86,26,0,1,62,9,0.86
"01-06-2019",200,55,0.73,63,12,0.81,77,28,0.64,4,1,0.75,56,14,0.75
"02-06-2019",366,105,0.71,141,46,0.67,134,41,0.69,24,2,0.92,67,16,0.76
"03-06-2019",394,84,0.79,154,45,0.71,137,18,0.87,28,4,0.86,75,17,0.77
"04-06-2019",381,67,0.82,152,36,0.76,136,22,0.84,26,0,1,67,9,0.87
"05-06-2019",392,60,0.85,156,19,0.88,135,30,0.78,28,3,0.89,73,8,0.89
"06-06-2019",385,163,0.58,148,69,0.53,138,61,0.56,30,11,0.63,69,22,0.68
"07-06-2019",394,126,0.68,155,69,0.56,135,33,0.76,31,6,0.81,73,18,0.75
"08-06-2019",207,38,0.82,71,12,0.83,76,14,0.82,2,0,1,58,12,0.79
"09-06-2019",300,35,0.88,97,5,0.95,114,12,0.9,24,1,0.96,65,17,0.74
"10-06-2019",356,49,0.86,135,13,0.9,132,23,0.83,24,4,0.83,65,9,0.86
"11-06-2019",390,65,0.83,162,28,0.83,134,19,0.86,28,2,0.93,66,16,0.76
"12-06-2019",393,57,0.86,163,16,0.9,135,17,0.87,26,6,0.77,69,18,0.74
"13-06-2019",403,95,0.76,166,37,0.78,139,29,0.79,28,9,0.68,70,20,0.71
"14-06-2019",392,88,0.78,155,44,0.72,135,24,0.82,32,2,0.94,70,18,0.74
"15-06-2019",222,57,0.74,77,14,0.82,79,23,0.71,5,0,1,61,20,0.67
"16-06-2019",352,72,0.8,143,27,0.81,123,29,0.76,23,3,0.87,63,13,0.79
"17-06-2019",386,53,0.86,159,16,0.9,122,16,0.87,29,2,0.93,76,19,0.75
"18-06-2019",380,38,0.9,159,9,0.94,118,12,0.9,25,5,0.8,78,12,0.85
"19-06-2019",375,52,0.86,155,13,0.92,120,26,0.78,29,0,1,71,13,0.82
"20-06-2019",381,85,0.78,161,32,0.8,122,36,0.71,25,3,0.88,73,14,0.81
"21-06-2019",376,103,0.73,150,35,0.77,127,43,0.66,26,4,0.85,73,21,0.71
"22-06-2019",225,73,0.68,86,18,0.79,76,32,0.58,5,1,0.8,58,22,0.62
"23-06-2019",355,95,0.73,132,38,0.71,126,32,0.75,25,3,0.88,72,22,0.69
"24-06-2019",358,101,0.72,136,44,0.68,123,36,0.71,24,2,0.92,75,19,0.75
"25-06-2019",353,68,0.81,136,29,0.79,119,24,0.8,23,1,0.96,75,14,0.81
"26-06-2019",345,71,0.79,132,21,0.84,120,35,0.71,21,0,1,72,15,0.79
"27-06-2019",358,99,0.72,137,30,0.78,123,41,0.67,24,2,0.92,74,26,0.65
"28-06-2019",360,115,0.68,133,40,0.7,125,46,0.63,27,2,0.93,75,27,0.64
"29-06-2019",233,105,0.55,88,41,0.53,77,44,0.43,6,0,1,62,20,0.68
"30-06-2019",342,151,0.56,125,70,0.44,127,55,0.57,24,5,0.79,66,21,0.68
"01-07-2019",346,158,0.54,130,57,0.56,119,68,0.43,26,6,0.77,71,27,0.62
"02-07-2019",340,103,0.7,125,40,0.68,120,34,0.72,22,5,0.77,73,24,0.67
"03-07-2019",339,99,0.71,122,30,0.75,122,47,0.62,24,1,0.96,71,21,0.7
"04-07-2019",342,111,0.68,126,42,0.67,123,40,0.68,24,7,0.71,69,22,0.68
"05-07-2019",357,115,0.68,128,32,0.75,128,53,0.59,26,2,0.92,75,28,0.63
"06-07-2019",237,50,0.79,90,17,0.81,76,19,0.75,6,0,1,65,14,0.79
"07-07-2019",341,86,0.75,125,42,0.66,126,25,0.8,23,1,0.96,67,18,0.73
"08-07-2019",345,70,0.8,131,29,0.78,122,28,0.77,26,3,0.89,66,10,0.85
"09-07-2019",334,47,0.86,124,11,0.91,117,22,0.81,23,0,1,70,14,0.8
"10-07-2019",330,73,0.78,121,25,0.79,117,27,0.77,25,2,0.92,67,19,0.72
"11-07-2019",350,104,0.7,127,45,0.65,125,33,0.74,25,1,0.96,73,25,0.66
"12-07-2019",351,97,0.72,131,42,0.68,127,33,0.74,27,3,0.89,66,19,0.71
"13-07-2019",229,58,0.75,89,19,0.79,74,17,0.77,6,3,0.5,60,19,0.68
"14-07-2019",343,98,0.71,125,31,0.75,127,44,0.65,25,0,1,66,23,0.65
"15-07-2019",341,90,0.74,129,44,0.66,117,31,0.74,26,0,1,69,15,0.78
"16-07-2019",338,98,0.71,123,34,0.72,120,48,0.6,24,0,1,71,16,0.78
"17-07-2019",331,57,0.83,120,21,0.83,121,18,0.85,25,1,0.96,65,17,0.74
"18-07-2019",343,67,0.81,127,23,0.82,123,23,0.81,25,2,0.92,68,19,0.72
"19-07-2019",351,104,0.7,127,33,0.74,126,43,0.66,28,3,0.89,70,25,0.64
"20-07-2019",227,53,0.77,89,25,0.72,75,17,0.77,7,2,0.71,56,9,0.84
"21-07-2019",338,124,0.63,125,52,0.58,123,54,0.56,23,5,0.78,67,13,0.81
"22-07-2019",347,108,0.69,131,44,0.66,123,43,0.65,26,3,0.89,67,18,0.73
"23-07-2019",335,70,0.79,122,19,0.84,118,30,0.75,23,3,0.87,72,18,0.75
"24-07-2019",325,160,0.51,118,54,0.54,120,68,0.43,25,10,0.6,62,28,0.55
"25-07-2019",341,80,0.77,126,27,0.79,123,32,0.74,25,2,0.92,67,19,0.72
"26-07-2019",344,106,0.69,127,44,0.65,124,37,0.7,28,2,0.93,65,23,0.65
"27-07-2019",231,67,0.71,90,28,0.69,75,20,0.73,8,1,0.88,58,18,0.69
"28-07-2019",337,108,0.68,123,36,0.71,123,48,0.61,25,7,0.72,66,17,0.74
"29-07-2019",347,71,0.8,130,26,0.8,125,27,0.78,26,5,0.81,66,13,0.8
"30-07-2019",333,61,0.82,122,12,0.9,117,24,0.8,24,3,0.88,70,22,0.69
"31-07-2019",327,74,0.77,120,27,0.78,121,30,0.75,23,5,0.78,63,12,0.81
"01-08-2019",336,62,0.82,125,13,0.9,123,32,0.74,21,5,0.76,67,12,0.82
"02-08-2019",352,77,0.78,128,27,0.79,127,27,0.79,27,3,0.89,70,20,0.71
"03-08-2019",229,53,0.77,89,22,0.75,75,18,0.76,7,2,0.71,58,11,0.81
"04-08-2019",345,72,0.79,125,27,0.78,126,22,0.83,26,2,0.92,68,21,0.69
"05-08-2019",350,51,0.85,134,18,0.87,122,15,0.88,26,3,0.89,68,15,0.78
"06-08-2019",335,51,0.85,125,15,0.88,117,19,0.84,23,1,0.96,70,16,0.77
"07-08-2019",329,70,0.79,122,17,0.86,117,31,0.74,25,1,0.96,65,21,0.68
"08-08-2019",351,91,0.74,126,24,0.81,126,40,0.68,25,6,0.76,74,21,0.72
"09-08-2019",350,82,0.77,130,28,0.79,127,39,0.69,28,3,0.89,65,12,0.82
"10-08-2019",224,56,0.75,86,10,0.88,72,28,0.61,7,1,0.86,59,17,0.71
"11-08-2019",350,92,0.74,121,32,0.74,136,43,0.68,25,3,0.88,68,14,0.79
"12-08-2019",368,73,0.8,136,26,0.81,137,26,0.81,27,5,0.82,68,16,0.77
"13-08-2019",360,39,0.89,133,15,0.89,134,12,0.91,24,1,0.96,69,11,0.84
"14-08-2019",356,39,0.89,131,12,0.91,134,19,0.86,26,0,1,65,8,0.88
"15-08-2019",368,52,0.86,134,13,0.9,135,27,0.8,27,3,0.89,72,9,0.88
"16-08-2019",374,53,0.86,139,24,0.83,134,17,0.87,31,0,1,70,12,0.83
"17-08-2019",216,29,0.87,71,9,0.87,80,16,0.8,4,0,1,61,4,0.93
"18-08-2019",376,76,0.8,138,31,0.78,133,27,0.8,26,0,1,79,18,0.77
"19-08-2019",380,76,0.8,142,21,0.85,138,39,0.72,27,3,0.89,73,13,0.82
"20-08-2019",361,21,0.94,134,5,0.96,133,10,0.93,26,1,0.96,68,5,0.93
"21-08-2019",370,30,0.92,139,8,0.94,134,13,0.9,28,1,0.96,69,8,0.88
"22-08-2019",380,50,0.87,145,16,0.89,137,23,0.83,28,1,0.96,70,10,0.86
"23-08-2019",373,64,0.83,146,30,0.8,132,15,0.89,30,3,0.9,65,16,0.75
"24-08-2019",213,31,0.85,73,4,0.95,79,16,0.8,4,0,1,57,11,0.81
"25-08-2019",364,62,0.83,144,19,0.87,133,27,0.8,23,2,0.91,64,14,0.78
"26-08-2019",381,63,0.84,150,31,0.79,138,20,0.86,28,2,0.93,65,10,0.85
"27-08-2019",384,39,0.9,153,9,0.94,133,17,0.87,25,1,0.96,73,12,0.84
"28-08-2019",390,30,0.92,158,4,0.98,136,17,0.88,25,6,0.76,71,3,0.96
"29-08-2019",397,132,0.67,157,63,0.6,138,48,0.65,29,6,0.79,73,15,0.8
"30-08-2019",394,45,0.89,158,21,0.87,133,12,0.91,30,3,0.9,73,9,0.88
"31-08-2019",209,21,0.9,72,4,0.94,78,8,0.9,4,0,1,55,9,0.84
"01-09-2019",368,86,0.77,145,28,0.81,135,37,0.73,23,5,0.78,65,16,0.75
"02-09-2019",384,41,0.89,156,13,0.92,136,17,0.88,29,3,0.9,63,8,0.87
"03-09-2019",383,36,0.91,156,10,0.94,134,12,0.91,26,1,0.96,67,13,0.81
"04-09-2019",387,57,0.85,156,23,0.85,134,21,0.84,30,0,1,67,13,0.81
"05-09-2019",401,71,0.82,161,29,0.82,140,33,0.76,29,1,0.97,71,8,0.89
"06-09-2019",386,67,0.83,154,29,0.81,132,24,0.82,30,0,1,70,14,0.8
"07-09-2019",215,38,0.82,75,10,0.87,80,21,0.74,4,0,1,56,7,0.88
"08-09-2019",365,100,0.73,143,61,0.57,133,27,0.8,23,1,0.96,66,11,0.83
"14-09-2019",213,37,0.83,76,8,0.9,77,16,0.79,4,0,1,56,13,0.77
"15-09-2019",362,84,0.77,141,31,0.78,137,34,0.75,20,5,0.75,64,14,0.78
"16-09-2019",390,35,0.91,156,16,0.9,138,11,0.92,27,3,0.89,69,5,0.93
"17-09-2019",374,30,0.92,150,10,0.93,133,15,0.89,26,0,1,65,5,0.92
"18-09-2019",390,47,0.88,158,20,0.87,135,15,0.89,28,2,0.93,69,10,0.86
"19-09-2019",397,64,0.84,163,25,0.85,139,24,0.83,25,3,0.88,70,12,0.83
"20-09-2019",388,51,0.87,157,20,0.87,132,16,0.88,30,2,0.93,69,13,0.81
"21-09-2019",214,32,0.85,75,12,0.84,79,9,0.89,4,0,1,56,11,0.8
"22-09-2019",365,44,0.88,141,15,0.89,135,18,0.87,22,2,0.91,67,9,0.87
"23-09-2019",385,35,0.91,153,14,0.91,138,13,0.91,28,1,0.96,66,7,0.89
"24-09-2019",381,30,0.92,157,5,0.97,134,14,0.9,26,1,0.96,64,10,0.84
"25-09-2019",390,43,0.89,161,9,0.94,135,24,0.82,27,4,0.85,67,6,0.91
"26-09-2019",398,51,0.87,162,17,0.9,139,22,0.84,29,1,0.97,68,11,0.84
"27-09-2019",385,93,0.76,153,36,0.77,131,40,0.7,28,2,0.93,73,15,0.8
"28-09-2019",220,34,0.85,78,9,0.89,77,15,0.81,4,0,1,61,10,0.84
"29-09-2019",375,54,0.86,143,24,0.83,135,19,0.86,23,0,1,74,11,0.85
"30-09-2019",371,78,0.79,138,26,0.81,135,31,0.77,28,1,0.96,70,20,0.71
"01-10-2019",338,41,0.88,123,10,0.92,127,12,0.91,26,1,0.96,62,18,0.71
"02-10-2019",351,39,0.89,128,11,0.91,133,15,0.89,27,0,1,63,13,0.79
"03-10-2019",367,47,0.87,147,12,0.92,132,28,0.79,27,0,1,61,7,0.89
"04-10-2019",377,32,0.92,148,3,0.98,131,18,0.86,31,0,1,67,11,0.84
"05-10-2019",207,37,0.82,73,7,0.9,75,20,0.73,4,0,1,55,10,0.82
"06-10-2019",358,78,0.78,138,29,0.79,130,38,0.71,22,0,1,68,11,0.84
"07-10-2019",370,62,0.83,144,27,0.81,135,20,0.85,28,1,0.96,63,14,0.78
"08-10-2019",345,32,0.91,133,10,0.93,127,15,0.88,25,1,0.96,60,6,0.9
"09-10-2019",364,37,0.9,140,14,0.9,132,17,0.87,27,0,1,65,6,0.91
"10-10-2019",370,37,0.9,149,9,0.94,133,18,0.87,28,2,0.93,60,8,0.87
"11-10-2019",371,54,0.85,148,14,0.91,129,21,0.84,31,1,0.97,63,18,0.71
"12-10-2019",200,23,0.89,68,7,0.9,74,7,0.91,4,0,1,54,9,0.83
"13-10-2019",360,40,0.89,139,15,0.89,130,16,0.88,22,1,0.96,69,8,0.88
"14-10-2019",375,28,0.93,149,9,0.94,135,6,0.96,28,0,1,63,13,0.79
"15-10-2019",363,30,0.92,152,8,0.95,127,13,0.9,26,2,0.92,58,7,0.88
"16-10-2019",371,34,0.91,154,12,0.92,130,16,0.88,27,2,0.93,60,4,0.93
"17-10-2019",381,26,0.93,161,10,0.94,130,13,0.9,28,1,0.96,62,2,0.97
"18-10-2019",376,41,0.89,155,14,0.91,128,21,0.84,31,2,0.94,62,4,0.94
"19-10-2019",193,26,0.87,62,3,0.95,74,18,0.76,4,0,1,53,5,0.91
"20-10-2019",347,49,0.86,134,20,0.85,128,20,0.84,22,0,1,63,9,0.86
"21-10-2019",376,38,0.9,153,21,0.86,133,9,0.93,28,0,1,62,8,0.87
"22-10-2019",367,27,0.93,153,9,0.94,126,13,0.9,25,2,0.92,63,3,0.95
"23-10-2019",374,29,0.92,158,9,0.94,130,14,0.89,26,0,1,60,6,0.9
"24-10-2019",379,58,0.85,155,27,0.83,134,22,0.84,27,3,0.89,63,6,0.91
"25-10-2019",376,70,0.81,151,41,0.73,128,15,0.88,31,3,0.9,66,11,0.83
"26-10-2019",208,34,0.84,72,15,0.79,75,9,0.88,5,0,1,56,10,0.82
"27-10-2019",344,52,0.85,128,24,0.81,127,15,0.88,24,3,0.88,65,10,0.85
"28-10-2019",355,43,0.88,149,20,0.87,117,15,0.87,26,3,0.89,63,5,0.92
"29-10-2019",336,31,0.91,143,19,0.87,112,9,0.92,26,0,1,55,3,0.95
"30-10-2019",348,28,0.92,150,10,0.93,114,11,0.9,25,0,1,59,7,0.88
"31-10-2019",366,36,0.9,151,12,0.92,125,14,0.89,27,2,0.93,63,8,0.87
"01-11-2019",361,87,0.76,142,40,0.72,123,34,0.72,30,0,1,66,13,0.8
"02-11-2019",177,17,0.9,65,6,0.91,55,3,0.95,6,0,1,51,8,0.84
"03-11-2019",336,53,0.84,129,36,0.72,128,13,0.9,22,1,0.96,57,3,0.95
"04-11-2019",345,25,0.93,143,8,0.94,117,5,0.96,25,0,1,60,12,0.8
"05-11-2019",334,24,0.93,142,11,0.92,113,8,0.93,26,0,1,53,5,0.91
"06-11-2019",348,25,0.93,151,14,0.91,117,6,0.95,25,1,0.96,55,4,0.93
"07-11-2019",373,25,0.93,156,13,0.92,125,8,0.94,27,1,0.96,65,3,0.95
"08-11-2019",357,111,0.69,146,53,0.64,124,32,0.74,30,7,0.77,57,19,0.67
"09-11-2019",170,20,0.88,63,10,0.84,55,3,0.95,6,1,0.83,46,6,0.87
"10-11-2019",341,49,0.86,127,21,0.84,128,15,0.88,22,1,0.96,64,12,0.81
"11-11-2019",348,183,0.47,141,85,0.4,116,69,0.41,25,3,0.88,66,26,0.61
"12-11-2019",332,52,0.84,143,23,0.84,112,22,0.8,26,2,0.92,51,5,0.9
"13-11-2019",351,34,0.9,151,14,0.91,117,10,0.92,24,5,0.79,59,5,0.92
"14-11-2019",368,19,0.95,156,5,0.97,125,6,0.95,22,6,0.73,65,2,0.97
"15-11-2019",362,27,0.93,145,9,0.94,124,10,0.92,30,2,0.93,63,6,0.91
"16-11-2019",169,19,0.89,62,10,0.84,54,3,0.94,5,1,0.8,48,5,0.9
"17-11-2019",339,24,0.93,130,7,0.95,128,10,0.92,22,2,0.91,59,5,0.92
"18-11-2019",347,91,0.74,143,43,0.7,117,29,0.75,25,4,0.84,62,15,0.76
"19-11-2019",333,21,0.94,147,10,0.93,112,6,0.95,23,1,0.96,51,4,0.92
"20-11-2019",347,11,0.97,151,4,0.97,117,1,0.99,25,0,1,54,6,0.89
"21-11-2019",368,36,0.9,154,17,0.89,125,12,0.9,27,2,0.93,62,5,0.92
"22-11-2019",361,32,0.91,141,15,0.89,124,9,0.93,30,2,0.93,66,6,0.91
"23-11-2019",172,6,0.97,62,1,0.98,54,4,0.93,6,0,1,50,1,0.98
"24-11-2019",338,20,0.94,127,10,0.92,128,7,0.95,23,0,1,60,3,0.95
"25-11-2019",342,27,0.92,140,16,0.89,117,2,0.98,25,0,1,60,9,0.85
"26-11-2019",335,25,0.93,145,12,0.92,112,5,0.96,26,2,0.92,52,6,0.89
"27-11-2019",345,15,0.96,148,4,0.97,117,7,0.94,25,1,0.96,55,3,0.95
"28-11-2019",362,226,0.38,151,94,0.38,124,86,0.31,26,15,0.42,61,31,0.49
"29-11-2019",357,97,0.73,141,34,0.76,124,45,0.64,30,5,0.83,62,13,0.79
"30-11-2019",166,29,0.83,58,8,0.86,55,14,0.75,6,1,0.83,47,6,0.87
"01-12-2019",334,94,0.72,122,41,0.66,129,35,0.73,21,3,0.86,62,15,0.76
"02-12-2019",336,132,0.61,138,61,0.56,109,41,0.62,24,1,0.96,65,29,0.55
"03-12-2019",320,68,0.79,136,26,0.81,106,18,0.83,24,6,0.75,54,18,0.67
"04-12-2019",332,53,0.84,142,21,0.85,110,17,0.85,26,3,0.89,54,12,0.78
"05-12-2019",362,49,0.87,146,8,0.95,123,15,0.88,26,4,0.85,67,22,0.67
"06-12-2019",358,40,0.89,135,7,0.95,125,18,0.86,30,1,0.97,68,14,0.79
"07-12-2019",169,19,0.89,56,8,0.86,57,7,0.88,7,0,1,49,4,0.92
"08-12-2019",340,137,0.6,117,40,0.66,133,63,0.53,24,15,0.38,66,19,0.71
"09-12-2019",333,84,0.75,130,39,0.7,112,16,0.86,24,9,0.63,67,20,0.7
"10-12-2019",306,56,0.82,125,27,0.78,102,17,0.83,24,3,0.88,55,9,0.84
"11-12-2019",328,76,0.77,132,38,0.71,111,22,0.8,25,4,0.84,60,12,0.8
"12-12-2019",348,44,0.87,135,19,0.86,124,8,0.94,27,5,0.82,62,12,0.81
"13-12-2019",345,44,0.87,130,7,0.95,123,22,0.82,28,1,0.96,64,14,0.78
"14-12-2019",161,43,0.73,56,16,0.71,52,13,0.75,6,0,1,47,14,0.7
"15-12-2019",321,38,0.88,110,7,0.94,128,25,0.81,19,1,0.95,64,5,0.92
"16-12-2019",327,33,0.9,124,8,0.94,116,13,0.89,25,2,0.92,62,10,0.84
"17-12-2019",319,56,0.82,127,24,0.81,113,22,0.81,27,2,0.93,52,8,0.85
"18-12-2019",331,67,0.8,126,31,0.75,118,24,0.8,26,1,0.96,61,11,0.82
"19-12-2019",342,188,0.45,130,74,0.43,122,72,0.41,27,11,0.59,63,31,0.51
"20-12-2019",366,203,0.45,142,96,0.32,124,63,0.49,31,18,0.42,69,26,0.62
"21-12-2019",212,66,0.69,83,31,0.63,63,20,0.68,13,4,0.69,53,11,0.79
"22-12-2019",284,53,0.81,76,8,0.9,121,34,0.72,24,4,0.83,63,7,0.89
"23-12-2019",230,29,0.87,63,2,0.97,91,18,0.8,14,2,0.86,62,7,0.89
"24-12-2019",68,6,0.91,7,0,1,15,1,0.93,4,1,0.75,42,4,0.91
"25-12-2019",93,4,0.96,37,1,0.97,17,1,0.94,0,0,0,39,2,0.95
"26-12-2019",260,53,0.8,96,20,0.79,93,21,0.77,15,3,0.8,56,9,0.84
"27-12-2019",275,65,0.76,95,22,0.77,104,27,0.74,14,3,0.79,62,13,0.79
"28-12-2019",170,51,0.7,68,20,0.71,53,14,0.74,0,0,0,49,17,0.65
"29-12-2019",271,48,0.82,77,10,0.87,122,23,0.81,15,0,1,57,15,0.74
"30-12-2019",236,30,0.87,55,6,0.89,100,9,0.91,17,1,0.94,64,14,0.78
"02-01-2020",321,50,0.84,121,15,0.88,116,15,0.87,25,5,0.8,59,15,0.75
"03-01-2020",294,69,0.77,96,20,0.79,112,31,0.72,27,7,0.74,59,11,0.81
"04-01-2020",176,41,0.77,54,9,0.83,64,20,0.69,7,1,0.86,51,11,0.78
"05-01-2020",316,116,0.63,110,34,0.69,127,56,0.56,22,9,0.59,57,17,0.7
"06-01-2020",1047277,66,1,430073,29,1,334866,10,1,78792,8,1,203546,19,1
"07-01-2020",3559,19,1,111,7,0.94,90,4,0.96,22,5,0.77,3336,3,1
"08-01-2020",298,14,0.95,122,0,1,99,3,0.97,24,3,0.88,53,8,0.85
"09-01-2020",303,25,0.92,116,7,0.94,106,13,0.88,25,0,1,56,5,0.91
"10-01-2020",316,18,0.94,112,2,0.98,116,5,0.96,23,3,0.87,65,8,0.88
"11-01-2020",152,19,0.88,43,6,0.86,53,9,0.83,7,0,1,49,4,0.92
"12-01-2020",293,24,0.92,96,1,0.99,121,16,0.87,20,1,0.95,56,6,0.89
"13-01-2020",318,18,0.94,130,5,0.96,107,6,0.94,23,1,0.96,58,6,0.9
"14-01-2020",295,41,0.86,116,9,0.92,103,21,0.8,24,2,0.92,52,9,0.83
"15-01-2020",314,20,0.94,127,6,0.95,108,6,0.94,25,0,1,54,8,0.85
"16-01-2020",327,12,0.96,125,6,0.95,117,1,0.99,25,1,0.96,60,4,0.93
"17-01-2020",326,30,0.91,119,5,0.96,118,17,0.86,25,3,0.88,64,5,0.92
"18-01-2020",151,8,0.95,46,1,0.98,52,5,0.9,6,0,1,47,2,0.96
"19-01-2020",306,29,0.91,106,4,0.96,122,19,0.84,19,0,1,59,6,0.9
"20-01-2020",325,20,0.94,131,10,0.92,112,2,0.98,25,2,0.92,57,6,0.9
"21-01-2020",304,25,0.92,121,10,0.92,108,5,0.95,23,2,0.91,52,8,0.85
"22-01-2020",330,23,0.93,133,6,0.96,113,7,0.94,25,1,0.96,59,9,0.85
"23-01-2020",330,27,0.92,133,10,0.93,118,8,0.93,23,1,0.96,56,8,0.86
"24-01-2020",338,61,0.82,122,26,0.79,120,18,0.85,25,5,0.8,71,12,0.83
"25-01-2020",156,14,0.91,51,4,0.92,52,6,0.89,6,0,1,47,4,0.92
"26-01-2020",317,24,0.92,114,13,0.89,123,8,0.94,19,0,1,61,3,0.95
"27-01-2020",336,21,0.94,138,9,0.94,114,8,0.93,24,1,0.96,60,3,0.95
"28-01-2020",317,16,0.95,125,7,0.94,109,4,0.96,25,2,0.92,58,3,0.95
"29-01-2020",324,101,0.69,130,49,0.62,109,30,0.73,25,14,0.44,60,8,0.87
"30-01-2020",343,16,0.95,137,6,0.96,120,2,0.98,25,0,1,61,8,0.87
"31-01-2020",337,41,0.88,128,6,0.95,118,19,0.84,26,2,0.92,65,14,0.79
"01-02-2020",162,8,0.95,55,5,0.91,52,1,0.98,6,1,0.83,49,1,0.98
"02-02-2020",315,32,0.9,119,11,0.91,118,13,0.89,18,3,0.83,60,5,0.92
"03-02-2020",342,26,0.92,143,10,0.93,113,8,0.93,23,2,0.91,63,6,0.91
"04-02-2020",314,20,0.94,133,8,0.94,105,7,0.93,25,2,0.92,51,3,0.94
"05-02-2020",340,28,0.92,144,6,0.96,111,10,0.91,25,2,0.92,60,10,0.83
"06-02-2020",353,66,0.81,144,32,0.78,117,18,0.85,25,2,0.92,67,14,0.79
"07-02-2020",342,58,0.83,139,17,0.88,118,20,0.83,23,1,0.96,62,20,0.68
"08-02-2020",165,14,0.92,60,4,0.93,52,3,0.94,6,1,0.83,47,6,0.87
"09-02-2020",309,75,0.76,119,30,0.75,118,28,0.76,16,1,0.94,56,16,0.71
"10-02-2020",332,66,0.8,131,32,0.76,114,12,0.9,25,9,0.64,62,13,0.79
"11-02-2020",318,33,0.9,130,18,0.86,108,4,0.96,25,1,0.96,55,10,0.82
"12-02-2020",343,49,0.86,140,26,0.81,116,9,0.92,24,7,0.71,63,7,0.89
"13-02-2020",353,37,0.9,145,20,0.86,121,8,0.93,25,3,0.88,62,6,0.9
"14-02-2020",357,55,0.85,142,30,0.79,122,12,0.9,26,4,0.85,67,9,0.87
"15-02-2020",191,23,0.88,78,11,0.86,56,4,0.93,6,0,1,51,8,0.84
"16-02-2020",332,49,0.85,130,13,0.9,122,25,0.8,19,0,1,61,11,0.82
"17-02-2020",326,38,0.88,127,21,0.84,116,8,0.93,21,0,1,62,9,0.86
"18-02-2020",303,14,0.95,119,3,0.98,110,5,0.96,21,4,0.81,53,2,0.96
"19-02-2020",318,27,0.92,122,16,0.87,117,3,0.97,20,1,0.95,59,7,0.88
"20-02-2020",330,35,0.89,129,17,0.87,121,9,0.93,21,2,0.91,59,7,0.88
"21-02-2020",344,37,0.89,128,13,0.9,122,11,0.91,26,3,0.89,68,10,0.85
"22-02-2020",185,22,0.88,69,14,0.8,57,0,1,7,1,0.86,52,7,0.87
"23-02-2020",318,72,0.77,127,33,0.74,114,22,0.81,19,3,0.84,58,14,0.76
"24-02-2020",335,89,0.73,134,38,0.72,110,28,0.75,22,5,0.77,69,18,0.74
"25-02-2020",317,48,0.85,126,31,0.75,108,12,0.89,27,2,0.93,56,3,0.95
"26-02-2020",329,63,0.81,129,30,0.77,113,23,0.8,25,1,0.96,62,9,0.86
"27-02-2020",338,74,0.78,137,49,0.64,118,17,0.86,24,0,1,59,8,0.86
"28-02-2020",345,99,0.71,133,54,0.59,122,26,0.79,26,7,0.73,64,12,0.81
"29-02-2020",183,40,0.78,69,23,0.67,57,7,0.88,6,0,1,51,10,0.8
"01-03-2020",336,57,0.83,127,38,0.7,123,14,0.89,22,1,0.96,64,4,0.94
"02-03-2020",351,33,0.91,145,23,0.84,115,2,0.98,25,2,0.92,66,6,0.91
