"name","nok","usd","sector","ownership","country","id","type","voting","ticker"
"Sage Therapeutics Inc",377111908,44045096,"Health Care",0.87,"United States",2716,"equities",0.87,"SAGE"
"Saia Inc",536571050,62669258,"Industrials",1.33,"United States",2082,"equities",1.33,"SAIA"
"Science Applications International Corp",527299782,61586412,"Technology",1.12,"United States",2117,"equities",1.12,"SAIC"
"Sailpoint Technologies Holdings Inc",841449544,98277792,"Technology",2.03,"United States",1456,"equities",2.03,"SAIL"
"Scorpio Bulkers Inc",7559921,882967,"Industrials",0.46,"United States",8423,"equities",0.46,"SALT"
"Boston Beer Co Inc/The",676362718,78996341,"Consumer Goods",0.65,"United States",1744,"equities",0,"SAM"
"Sanmina Corp",291690077,34068183,"Industrials",1.64,"United States",3193,"equities",1.64,"SANM"
"SAP SE",27127091073,3168330938,"Technology",1.97,"Germany",25,"equities",1.97,"SAP.DE"
"EchoStar Corp",124945824,14593150,"Technology",0.7,"United States",4804,"equities",0.13,"SATS"
"STRATEC SE",228679280,26708785,"Health Care",1.47,"Germany",3675,"equities",1.47,"SBS.DE"
"Silverback Therapeutics Inc",1983804,231700,"Health Care",0.01,"United States",8825,"equities",0.01,"SBTX"
"Schouw & Co A/S",480903629,56167535,"Industrials",2.18,"Denmark",2289,"equities",2.18,"SCHO.CO"
"Steelcase Inc",161935599,18913402,"Consumer Goods",1.21,"United States",4348,"equities",0.39,"SCS"
"ScanSource Inc",77840497,9091445,"Technology",1.36,"United States",5671,"equities",1.36,"SCSC"
"Schrodinger Inc/United States",328526043,38370470,"Technology",0.7,"United States",2980,"equities",0.86,"SDGR"
"SolarEdge Technologies Inc",1213330523,141711938,"Oil & Gas",0.87,"United States",1101,"equities",0.87,"SEDG"
"Sealed Air Corp",623440990,72815304,"Industrials",1.02,"United States",1856,"equities",1.02,"SEE"
"Seer Inc",62460387,7295112,"Health Care",0.22,"United States",6079,"equities",0.11,"SEER"
"Select Medical Holdings Corp",297924720,34796363,"Health Care",0.93,"United States",3153,"equities",0.93,"SEM"
"SFL Corp Ltd",65143780,7608521,"Industrials",1,"United States",6000,"equities",1,"SFL"
"SAF-Holland SE",141898944,16573204,"Consumer Goods",2.66,"Germany",4586,"equities",2.66,"SFQ.DE"
"Seagen Inc",2000491225,233649020,"Health Care",0.74,"United States",714,"equities",0.74,"SGEN"
"SGL Carbon SE",53538304,6253050,"Industrials",1.16,"Germany",6345,"equities",1.16,"SGL.DE"
"Sigilon Therapeutics Inc",42146598,4922547,"Health Care",0.33,"United States",6745,"equities",0.33,"SGTX"
"Schaeffler AG",171671303,20050491,"Consumer Goods",0.36,"Germany",4224,"equities",0,"SHA.DE"
"Sotera Health Co",29581989,3455053,"Health Care",0.04,"United States",7290,"equities",0.04,"SHC"
"Siemens Healthineers AG",2772906951,323863951,"Health Care",0.59,"Germany",517,"equities",0.59,"SHL.DE"
"Steven Madden Ltd",341230013,39854240,"Consumer Goods",1.36,"United States",2910,"equities",1.36,"SHOO"
"Sherwin-Williams Co/The",4826058503,563663477,"Industrials",0.84,"United States",318,"equities",0.84,"SHW"
"Siemens AG",23600644541,2756456712,"Industrials",2.26,"Germany",35,"equities",2.26,"SIE.DE"
"Signet Jewelers Ltd",170975939,19969276,"Consumer Goods",1.4,"United States",4231,"equities",1.4,"SIG"
"Silk Road Medical Inc",146896936,17156949,"Health Care",0.8,"United States",4524,"equities",0.8,"SILK"
"SimCorp A/S",955575992,111607285,"Technology",1.85,"Denmark",1335,"equities",1.85,"SIM.CO"
"South Jersey Industries Inc",209692873,24491252,"Utilities",1.13,"United States",3844,"equities",1.13,"SJI"
"J M Smucker Co/The",1210385179,141367934,"Consumer Goods",1.07,"United States",1104,"equities",1.07,"SJM"
"SJW Group",176875513,20658321,"Utilities",1.04,"United States",4167,"equities",1.04,"SJW"
"Koenig & Bauer AG",90588840,10580398,"Industrials",2.19,"Germany",5389,"equities",2.19,"SKB.DE"
"Skechers USA Inc",375650743,43874438,"Consumer Goods",0.78,"United States",2723,"equities",0.35,"SKX"
"Silicon Laboratories Inc",496533641,57993055,"Technology",1.04,"United States",2227,"equities",1.04,"SLAB"
"Schlumberger NV",1976750459,230876198,"Oil & Gas",0.76,"United States",722,"equities",0.76,"SLB"
"Silgan Holdings Inc",312496525,36498289,"Industrials",0.89,"United States",3075,"equities",0.89,"SLGN"
"Schaltbau Holding AG",302819,35368,"Industrials",0.01,"Germany",8980,"equities",0.01,"SLT.DE"
"Smartsheet Inc",1055943205,123329756,"Technology",1.46,"United States",1233,"equities",1.46,"SMAR"
"SEACOR Holdings Inc",78908291,9216159,"Industrials",1.09,"United States",5645,"equities",1.09,"SMHI"
"SUESS MicroTec SE",85197639,9950728,"Industrials",2.25,"Germany",5495,"equities",2.25,"SMHN.DE"
"Semtech Corp",465591521,54379145,"Technology",1.16,"United States",2350,"equities",1.16,"SMTC"
"Snap-on Inc",833657439,97367707,"Industrials",1.05,"United States",1469,"equities",1.05,"SNA"
"Sleep Number Corp",316482918,36963883,"Consumer Goods",1.63,"United States",3044,"equities",1.63,"SNBR"
"Synchronoss Technologies Inc",10566767,1234154,"Technology",0.6,"United States",8231,"equities",0.6,"SNCR"
"Schneider National Inc",141658816,16545158,"Industrials",0.45,"United States",4589,"equities",0.09,"SNDR"
"Snowflake Inc",82726849,9662150,"Technology",0.01,"United States",5542,"equities",0,"SNOW"
"Synopsys Inc",3189052355,372467996,"Technology",0.94,"United States",458,"equities",0.94,"SNPS"
"SYNNEX Corp",312512074,36500105,"Technology",0.88,"United States",3074,"equities",0.88,"SNX"
"Southern Co/The",1957640037,228644180,"Utilities",0.35,"United States",730,"equities",0.35,"SO"
"Solaris Oilfield Infrastructure Inc",9585611,1119559,"Oil & Gas",0.3,"United States",8284,"equities",0.3,"SOI"
"Solar A/S",10743850,1254837,"Industrials",0.29,"Denmark",8213,"equities",0.14,"SOLAR-B.CO"
"Sonoco Products Co",502550802,58695835,"Industrials",0.99,"United States",2208,"equities",0.99,"SON"
"Sonos Inc",57040597,6662104,"Consumer Goods",0.25,"United States",6229,"equities",0.25,"SONO"
"Software AG",505235029,59009341,"Technology",1.95,"Germany",2195,"equities",1.95,"SOW.DE"
"Spectrum Brands Holdings Inc",445145304,51991112,"Consumer Goods",1.53,"United States",2432,"equities",1.53,"SPB"
"Splunk Inc",4340127610,506908778,"Technology",1.84,"United States",350,"equities",1.84,"SPLK"
"Spirit AeroSystems Holdings Inc",488289044,57030121,"Industrials",1.38,"United States",2269,"equities",1.38,"SPR"
"SPS Commerce Inc",422882060,49390858,"Technology",1.29,"United States",2526,"equities",1.29,"SPSC"
"SunPower Corp",160813991,18782403,"Oil & Gas",0.43,"United States",4363,"equities",0.43,"SPWR"
"SPX Corp",231669736,27058058,"Industrials",1.11,"United States",3649,"equities",1.11,"SPXC"
"Square Inc",4952867855,578474279,"Industrials",0.59,"United States",311,"equities",0.25,"SQ"
"Spire Inc",274746907,32089291,"Utilities",0.97,"United States",3297,"equities",0.97,"SR"
"Stericycle Inc",485175987,56666529,"Industrials",0.89,"United States",2277,"equities",0.89,"SRCL"
"Sempra Energy",8055731862,940875836,"Utilities",2.55,"United States",167,"equities",2.55,"SRE"
"Sarepta Therapeutics Inc",828311786,96743357,"Health Care",0.72,"United States",1476,"equities",0.72,"SRPT"
"Scholar Rock Holding Corp",261772203,30573900,"Health Care",1.87,"United States",3392,"equities",1.87,"SRRK"
"Sartorius AG",2555709090,298496147,"Health Care",0.95,"Germany",559,"equities",0,"SRT.DE"
"Simpson Manufacturing Co Inc",418255712,48850520,"Industrials",1.2,"United States",2546,"equities",1.2,"SSD"
"SS&C Technologies Holdings Inc",1418640226,165691253,"Technology",0.89,"United States",959,"equities",0.89,"SSNC"
"Shutterstock Inc",192002032,22425035,"Technology",0.86,"United States",4017,"equities",0.86,"SSTK"
"Stratasys Ltd",132527766,15478690,"Technology",1.36,"United States",4697,"equities",1.36,"SSYS"
"Sensata Technologies Holding PLC",702298852,82025573,"Industrials",0.99,"United States",1685,"equities",0.99,"ST"
"STAAR Surgical Co",325214477,37983693,"Health Care",1.04,"United States",2998,"equities",1.04,"STAA"
"STERIS PLC",1287981716,150430885,"Health Care",0.93,"United States",1043,"equities",0.93,"STE"
"Stabilus SA",504229107,58891854,"Industrials",3.38,"Germany",2199,"equities",3.38,"STM.DE"
"StoneCo Ltd",1109510214,129586159,"Industrials",0.5,"United States",1180,"equities",0.15,"STNE"
"Scorpio Tankers Inc",57748884,6744828,"Industrials",1.04,"United States",6207,"equities",1.04,"STNG"
"STO SE & Co KGaA",18860338,2202809,"Industrials",0.2,"Germany",7785,"equities",0,"STO3.DE"
"Sterling Construction Co Inc",13766794,1607904,"Industrials",0.31,"United States",8056,"equities",0.31,"STRL"
"Seagate Technology PLC",1147832896,134062088,"Technology",0.84,"United States",1146,"equities",0.84,"STX"
"Constellation Brands Inc",3037741366,354795504,"Consumer Goods",0.84,"United States",474,"equities",0.4,"STZ"
"Summit Materials Inc",243752925,28469324,"Industrials",1.21,"United States",3546,"equities",1.21,"SUM"
"Sumo Logic Inc",12235027,1429000,"Technology",0.05,"United States",8145,"equities",0.05,"SUMO"
"Supernus Pharmaceuticals Inc",114371799,13358148,"Health Care",1.01,"United States",4984,"equities",1.01,"SUPN"
"SVMK Inc",299648778,34997726,"Technology",0.96,"United States",3139,"equities",0.96,"SVMK"
"Silvair Inc",4423444,516640,"Industrials",2.05,"United States",8646,"equities",1.51,"SVRS"
"Shockwave Medical Inc",23455945,2739556,"Health Care",0.08,"United States",7574,"equities",0.08,"SWAV"
"SolarWinds Corp",94820822,11074676,"Technology",0.24,"United States",5305,"equities",0.24,"swi"
"Stanley Black & Decker Inc",2389060767,279032319,"Industrials",0.98,"United States",604,"equities",0.98,"SWK"
"Skyworks Solutions Inc",2401129089,280441849,"Technology",1.1,"United States",602,"equities",1.1,"SWKS"
"SpringWorks Therapeutics Inc",292444874,34156340,"Health Care",0.97,"United States",3189,"equities",0.97,"SWTX"
"Southwest Gas Holdings Inc",381974083,44612977,"Utilities",1.29,"United States",2701,"equities",1.29,"SWX"
"Standex International Corp",89021762,10397370,"Industrials",1.08,"United States",5430,"equities",1.08,"SXI"
"Stryker Corp",6742191511,787459809,"Health Care",0.86,"United States",207,"equities",0.86,"SYK"
"Sykes Enterprises Inc",224991153,26278027,"Industrials",1.76,"United States",3713,"equities",1.76,"SYKE"
"Synaptics Inc",338037697,39481391,"Technology",1.19,"United States",2929,"equities",1.19,"SYNA"
"Syneos Health Inc",434626611,50762573,"Health Care",0.72,"United States",2480,"equities",0.72,"SYNH"
"Suedzucker AG",365343126,42670551,"Consumer Goods",1.46,"Germany",2783,"equities",1.46,"SZU.DE"
"Molson Coors Beverage Co",732294154,85528899,"Consumer Goods",0.87,"United States",1630,"equities",0.87,"tap"
"Taro Pharmaceutical Industries Ltd",74646545,8718405,"Health Care",0.31,"United States",5752,"equities",0.31,"TARO"
"TrueBlue Inc",78570257,9176678,"Industrials",1.38,"United States",5654,"equities",1.38,"TBI"
"Translate Bio Inc",44968915,5252181,"Health Care",0.38,"United States",6637,"equities",0.38,"TBIO"
"Theravance Biopharma Inc",100063436,11686991,"Health Care",1.03,"United States",5207,"equities",1.03,"TBPH"
"Tricida Inc",27740388,3239961,"Health Care",0.92,"United States",7371,"equities",0.92,"TCDA"
"Teradata Corp",270768373,31624615,"Technology",1.29,"United States",3328,"equities",1.29,"TDC"
"TransDigm Group Inc",2321332135,271121898,"Industrials",0.8,"United States",627,"equities",0.8,"TDG"
"Teladoc Health Inc",1689328651,197306531,"Health Care",0.68,"United States",830,"equities",0.68,"TDOC"
"Teledyne Technologies Inc",1161997128,135716411,"Industrials",0.94,"United States",1137,"equities",0.94,"TDY"
"Bio-Techne Corp",939883734,109774495,"Health Care",0.9,"United States",1347,"equities",0.9,"TECH"
"TE Connectivity Ltd",6174497446,721155513,"Industrials",1.8,"United States",235,"equities",1.8,"TEL"
"Tenable Holdings Inc",316616093,36979437,"Technology",0.69,"United States",3041,"equities",0.69,"TENB"
"Teradyne Inc",1378559502,161009992,"Technology",0.81,"United States",985,"equities",0.81,"TER"
"Terex Corp",149324682,17440499,"Industrials",0.72,"United States",4489,"equities",0.72,"TEX"
"Teleflex Inc",1629498431,190318611,"Health Care",0.99,"United States",857,"equities",0.99,"TFX"
"TG Therapeutics Inc",708580939,82759294,"Health Care",1.18,"United States",1676,"equities",1.18,"TGTX"
"Tenet Healthcare Corp",437375631,51083647,"Health Care",1.21,"United States",2466,"equities",1.21,"THC"
"Thor Industries Inc",184775667,21581026,"Consumer Goods",0.42,"United States",4073,"equities",0.42,"THO"
"Gentherm Inc",313962327,36669488,"Consumer Goods",1.72,"United States",3062,"equities",1.72,"THRM"
"TreeHouse Foods Inc",118167897,13801517,"Consumer Goods",0.57,"United States",4911,"equities",0.57,"THS"
"Tiffany & Co",1920760263,224336776,"Consumer Goods",1.4,"United States",741,"equities",1.4,"TIF"
"Interface Inc",4720135,551292,"Consumer Goods",0.09,"United States",8631,"equities",0.09,"TILE"
"thyssenkrupp AG",1008632916,117804112,"Industrials",1.9,"Germany",1277,"equities",1.9,"tka.de"
"Timken Co/The",540880986,63172640,"Industrials",1.08,"United States",2072,"equities",1.08,"TKR"
"Taylor Morrison Home Corp",409558181,47834685,"Consumer Goods",1.44,"United States",2580,"equities",1.44,"TMHC"
"Thermo Fisher Scientific Inc",19552261302,2283622458,"Health Care",1.24,"United States",55,"equities",1.24,"TMO"
"TeamViewer AG",1376269032,160742475,"Technology",1.49,"Germany",987,"equities",1.49,"TMV.DE"
"Tennant Co",168558813,19686965,"Industrials",1.52,"United States",4261,"equities",1.52,"TNC"
"Tandem Diabetes Care Inc",680478703,79477070,"Health Care",1.34,"United States",1735,"equities",1.34,"TNDM"
"TriNet Group Inc",378175198,44169284,"Industrials",0.82,"United States",2711,"equities",0.82,"TNET"
"Toll Brothers Inc",462072849,53968179,"Consumer Goods",0.99,"United States",2364,"equities",0.99,"TOL"
"Tutor Perini Corp",51844097,6055174,"Industrials",0.92,"United States",6399,"equities",0.92,"TPC"
"TRI Pointe Group Inc",324169073,37861594,"Consumer Goods",1.73,"United States",3007,"equities",1.73,"TPH"
"Tapestry Inc",907123259,105948208,"Consumer Goods",1.23,"United States",1387,"equities",1.23,"TPR"
"Turning Point Therapeutics Inc",589294140,68827094,"Health Care",1.17,"United States",1936,"equities",1.17,"TPTX"
"Tempur Sealy International Inc",540751203,63157482,"Consumer Goods",1.13,"United States",2073,"equities",1.13,"TPX"
"Tootsie Roll Industries Inc",3417911,399198,"Consumer Goods",0.02,"United States",8721,"equities",0,"TR"
"Trex Co Inc",896061828,104656279,"Industrials",1.08,"United States",1396,"equities",1.08,"TREX"
"Targa Resources Corp",221184108,25833380,"Oil & Gas",0.43,"United States",3746,"equities",0.43,"TRGP"
"Trimble Inc",1535473359,179336875,"Industrials",1.07,"United States",900,"equities",1.07,"TRMB"
"Trinity Industries Inc",303284364,35422347,"Industrials",1.18,"United States",3124,"equities",1.18,"TRN"
"TriMas Corp",234956689,27441960,"Industrials",2,"United States",3612,"equities",2,"TRS"
"Triton International Ltd/Bermuda",330283922,38575783,"Industrials",1.16,"United States",2973,"equities",1.16,"TRTN"
"TransUnion",1350638922,157748985,"Industrials",0.84,"United States",1002,"equities",0.84,"TRU"
"Tesla Inc",45802049584,5349488094,"Consumer Goods",0.8,"United States",11,"equities",0.8,"TSLA"
"Tyson Foods Inc",1567610365,183090343,"Consumer Goods",0.78,"United States",887,"equities",0.29,"TSN"
"Trane Technologies PLC",3427918141,400366522,"Industrials",1.15,"United States",435,"equities",1.15,"TT"
"Toro Co/The",781347143,91258083,"Industrials",0.89,"United States",1545,"equities",0.89,"TTC"
"TTEC Holdings Inc",263214282,30742329,"Industrials",0.9,"United States",3380,"equities",0.9,"TTEC"
"Tetra Tech Inc",1814249252,211896735,"Industrials",3.4,"United States",776,"equities",3.4,"TTEK"
"Takkt AG",205558226,24008342,"Industrials",2.81,"Germany",3884,"equities",2.81,"TTK.DE"
"TTM Technologies Inc",166070692,19396363,"Industrials",1.32,"United States",4294,"equities",1.32,"TTMI"
"Take-Two Interactive Software Inc",1965137454,229519847,"Consumer Goods",0.96,"United States",727,"equities",0.96,"TTWO"
"Tupperware Brands Corp",6042005,705681,"Consumer Goods",0.04,"United States",8530,"equities",0.04,"TUP"
"Travere Therapeutics Inc",5761558,672926,"Health Care",0.05,"United States",8554,"equities",0.05,"TVTX"
"Tivity Health Inc",79473165,9282134,"Health Care",0.97,"United States",5627,"equities",0.97,"TVTY"
"Twilio Inc",3687121376,430640377,"Technology",0.84,"United States",410,"equities",0.51,"TWLO"
"Hostess Brands Inc",190942635,22301302,"Consumer Goods",1.16,"United States",4026,"equities",1.16,"TWNK"
"Twist Bioscience Corp",165426506,19321125,"Health Care",0.28,"United States",4304,"equities",0.28,"TWST"
"Twitter Inc",3466503291,404873106,"Technology",0.94,"United States",431,"equities",0.94,"TWTR"
"10X Genomics Inc",58566060,6840271,"Health Care",0.04,"United States",6185,"equities",0.01,"TXG"
"Texas Instruments Inc",13369177119,1561464050,"Technology",1.04,"United States",92,"equities",1.04,"TXN"
"Tyler Technologies Inc",1449402874,169284202,"Technology",0.96,"United States",944,"equities",0.96,"TYL"
"Unity Software Inc",1716590484,200490599,"Technology",0.48,"United States",816,"equities",0.48,"U"
"Under Armour Inc",563631019,65829749,"Consumer Goods",0.95,"United States",2010,"equities",0.14,"UAA"
"Ultra Clean Holdings Inc",3013764,351995,"Technology",0.03,"United States",8748,"equities",0.03,"UCTT"
"UGI Corp",713742303,83362120,"Utilities",1.14,"United States",1669,"equities",1.14,"UGI"
"Universal Health Services Inc",861556600,100626213,"Health Care",0.86,"United States",1436,"equities",0.09,"UHS"
"Ubiquiti Inc",225644090,26354287,"Technology",0.15,"United States",3705,"equities",0.15,"UI"
"Uniper SE",282594313,33005835,"Utilities",0.26,"Germany",3245,"equities",0.26,"UN01.DE"
"UniFirst Corp/MA",421939719,49280797,"Industrials",1.23,"United States",2531,"equities",0.45,"UNF"
"UnitedHealth Group Inc",28278204081,3302776129,"Health Care",0.99,"United States",22,"equities",0.99,"UNH"
"Union Pacific Corp",11666513145,1362600009,"Industrials",0.97,"United States",104,"equities",0.97,"UNP"
"United Parcel Service Inc",9074479194,1059861269,"Industrials",0.73,"United States",145,"equities",0.29,"UPS"
"United Rentals Inc",1508600698,176198261,"Industrials",1.05,"United States",907,"equities",1.05,"URI"
"US Concrete Inc",9137304,1067199,"Industrials",0.16,"United States",8316,"equities",0.16,"USCR"
"US Foods Holding Corp",737551982,86142991,"Consumer Goods",1.17,"United States",1622,"equities",1.17,"USFD"
"USANA Health Sciences Inc",116786252,13640146,"Consumer Goods",0.84,"United States",4935,"equities",0.84,"USNA"
"United Internet AG",938137018,109570486,"Technology",1.34,"Germany",1349,"equities",1.34,"UTDI.DE"
"United Therapeutics Corp",504675611,58944004,"Health Care",0.87,"United States",2196,"equities",0.87,"UTHR"
"Uzin Utz AG",2349669,274431,"Industrials",0.08,"Germany",8799,"equities",0.08,"UZU.DE"
"Varian Medical Systems Inc",1477893926,172611838,"Health Care",1.08,"United States",924,"equities",1.08,"VAR"
"Varta AG",415669062,48548410,"Industrials",0.83,"Germany",2554,"equities",0.83,"VAR1.DE"
"VERBIO Vereinigte BioEnergie AG",114885095,13418099,"Oil & Gas",0.57,"Germany",4973,"equities",0.57,"VBK.DE"
"Voltabox AG",10486519,1224782,"Consumer Goods",1.68,"Germany",8234,"equities",1.68,"vbx.de"
"Visteon Corp",328041271,38313850,"Consumer Goods",1.1,"United States",2982,"equities",1.1,"vc"
"Vericel Corp",4347414,507760,"Health Care",0.04,"United States",8656,"equities",0.04,"VCEL"
"Vocera Communications Inc",78201155,9133568,"Technology",0.68,"United States",5660,"equities",0.68,"vcra"
"Veracyte Inc",10897082,1272734,"Health Care",0.04,"United States",8210,"equities",0.04,"VCYT"
"Vectrus Inc",10259374,1198252,"Industrials",0.21,"United States",8244,"equities",0.21,"vec"
"Veeva Systems Inc",3089917232,360889427,"Technology",0.88,"United States",471,"equities",0.46,"VEEV"
"Vertex Inc",25575683,2987133,"Technology",0.06,"United States",7466,"equities",0.01,"verx"
"VF Corp",2456117459,286864261,"Consumer Goods",0.86,"United States",590,"equities",0.86,"VFC"
"Viavi Solutions Inc",383131382,44748145,"Technology",1.3,"United States",2692,"equities",1.3,"viav"
"Vicor Corp",150647704,17595023,"Industrials",0.44,"United States",4471,"equities",0.13,"vicr"
"Viela Bio Inc",72014330,8410973,"Health Care",0.43,"United States",5819,"equities",0.43,"vie"
"Vir Biotechnology Inc",130979978,15297914,"Health Care",0.45,"United States",4718,"equities",0.45,"vir"
"Meridian Bioscience Inc",27188362,3175487,"Health Care",0.39,"United States",7394,"equities",0.39,"VIVO"
"Valero Energy Corp",2019261832,235841348,"Oil & Gas",1.02,"United States",708,"equities",1.02,"VLO"
"Valmont Industries Inc",456740890,53345428,"Industrials",1.43,"United States",2385,"equities",1.43,"VMI"
"VMware Inc",256957583,30011572,"Technology",0.05,"United States",3440,"equities",0.01,"VMW"
"Veoneer Inc",316502191,36966134,"Consumer Goods",1.55,"United States",3043,"equities",1.55,"VNE"
"Vossloh AG",152127286,17767832,"Industrials",2,"Germany",4458,"equities",2,"VOS.DE"
"Volkswagen AG",7615486752,889457046,"Consumer Goods",0.95,"Germany",178,"equities",0,"vow3.de"
"va-Q-tec AG",11184421,1306294,"Industrials",0.26,"Germany",8193,"equities",0.26,"vqt.de"
"Varex Imaging Corp",65810523,7686394,"Health Care",1.18,"United States",5984,"equities",1.18,"VREX"
"Varonis Systems Inc",455212076,53166869,"Technology",1.02,"United States",2393,"equities",1.02,"VRNS"
"Verint Systems Inc",527675782,61630327,"Technology",1.4,"United States",2115,"equities",1.4,"VRNT"
"Verra Mobility Corp",173408686,20253410,"Industrials",0.93,"United States",4197,"equities",0.93,"vrrm"
"Verisk Analytics Inc",2450708912,286232565,"Industrials",0.85,"United States",593,"equities",0.85,"VRSK"
"VeriSign Inc",1869855501,218391313,"Technology",0.88,"United States",757,"equities",0.88,"VRSN"
"Virtusa Corp",152002931,17753307,"Technology",1.15,"United States",4462,"equities",1.15,"vrtu"
"Veritiv Corp",9013713,1052764,"Industrials",0.32,"United States",8326,"equities",0.32,"vrtv"
"Vertex Pharmaceuticals Inc",5456796051,637330988,"Health Care",1.04,"United States",272,"equities",1.04,"vrtx"
"ViaSat Inc",202370986,23636086,"Technology",1.06,"United States",3915,"equities",1.06,"vsat"
"Vishay Intertechnology Inc",291161982,34006503,"Industrials",1.14,"United States",3196,"equities",0.65,"vsh"
"Vistra Corp",434836678,50787108,"Utilities",0.53,"United States",2479,"equities",0.53,"vst"
"Viatris Inc",1703776096,198993932,"Health Care",0.87,"United States",823,"equities",0.87,"vtrs"
"Vestas Wind Systems A/S",7623610119,890405821,"Oil & Gas",1.86,"Denmark",177,"equities",1.86,"VWS.CO"
"Wacker Neuson SE",209637710,24484809,"Industrials",1.63,"Germany",3846,"equities",1.63,"WAC.DE"
"Siltronic AG",783203192,91474862,"Technology",1.95,"Germany",1541,"equities",1.95,"WAF.DE"
"Cactus Inc",15962643,1864370,"Oil & Gas",0.09,"United States",7940,"equities",0.09,"whd"
"Encore Wire Corp",175713734,20522630,"Industrials",1.64,"United States",4176,"equities",1.64,"WIRE"
"Advanced Drainage Systems Inc",509765350,59538464,"Industrials",1.01,"United States",2176,"equities",1.01,"WMS"
"Slack Technologies Inc",1478680711,172703731,"Technology",0.71,"United States",923,"equities",0.3,"WORK"
"Washtec AG",142383481,16629796,"Industrials",2.23,"Germany",4579,"equities",2.23,"wsu.de"
"Essential Utilities Inc",1763943637,206021250,"Utilities",1.78,"United States",795,"equities",1.78,"WTRG"
"Exxon Mobil Corp",13684234500,1598261436,"Oil & Gas",0.92,"United States",89,"equities",0.92,"XOM"
"DENTSPLY SIRONA Inc",973952793,113753618,"Health Care",0.99,"United States",1309,"equities",0.99,"XRAY"
"Zealand Pharma A/S",321130611,37506714,"Health Care",2.6,"Denmark",3017,"equities",2.6,"zeal.co"
"ElringKlinger AG",130721273,15267699,"Consumer Goods",1.24,"Germany",4723,"equities",1.24,"ZIL2.DE"
"AAK AB",499371585,58324515,"Consumer Goods",1.13,"Sweden",2220,"equities",1.13,"AAK.ST"
"AF Poyry AB",789416842,92200590,"Industrials",2.67,"Sweden",1526,"equities",1.99,"AF-B.ST"
"ANDRITZ AG",695381835,81217694,"Industrials",1.7,"Austria",1700,"equities",1.7,"AZ2.DE"
"AddTech AB",688991758,80471360,"Industrials",2.22,"Sweden",1715,"equities",1.56,"ADDT-B.ST"
"Agrana Beteiligungs AG",44124072,5153507,"Consumer Goods",0.42,"Austria",6674,"equities",0.42,"AGR.VI"
"Alfa Laval AB",2254636497,263332126,"Industrials",2.28,"Sweden",648,"equities",2.28,"ALFA.ST"
"Arjo AB",486425089,56812419,"Health Care",2.73,"Sweden",2275,"equities",1.7,"ARJO-B.ST"
"Assa Abloy AB",5355211026,625466281,"Industrials",2.28,"Sweden",280,"equities",1.56,"ARJO-B.ST"
"Atlas Copco AB",9800613367,1144670708,"Industrials",1.92,"Sweden",125,"equities",1.62,"ATCO-A.ST"
"Atria Oyj",4111436,480199,"Consumer Goods",0.14,"Finland",8668,"equities",0.04,"ATRAV.HE"
"Attendo AB",175955019,20550811,"Health Care",2.36,"Sweden",4173,"equities",2.36,"ATT.ST"
"Beijer Ref AB",727551672,84974997,"Industrials",1.45,"Sweden",1639,"equities",0.86,"BEIJ-B.ST"
"Bergman & Beving AB",1164356,135992,"Industrials",0.04,"Sweden",8892,"equities",0.03,"BERG-B.ST"
"BioArctic AB",48750208,5693821,"Health Care",0.56,"Sweden",6504,"equities",0.23,"BIOA-B.ST"
"BioGaia AB",9381347,1095702,"Health Care",0.08,"Sweden",8296,"equities",0.06,"BIOG-B.ST"
"Biotage AB",226810961,26490573,"Health Care",2.4,"Sweden",3692,"equities",2.4,"BIOT.ST"
"Bonava AB",199638945,23316995,"Consumer Goods",2.24,"Sweden",3942,"equities",1.17,"BONAV-B.ST"
"Boule Diagnostics AB",35668059,4165880,"Health Care",2.96,"Sweden",7012,"equities",2.96,"BOUL.ST"
"Bravida Holding AB",626229538,73140995,"Industrials",2.7,"Sweden",1847,"equities",2.7,"BRAV.ST"
"Bufab AB",65197738,7614824,"Industrials",0.84,"Sweden",5999,"equities",0.84,"BUFAB.ST"
"CELLINK AB",59188791,6913004,"Health Care",0.47,"Sweden",6165,"equities",0.37,"CLNK-B.ST"
"Camurus AB",14795533,1728056,"Health Care",0.14,"Sweden",8006,"equities",0.14,"CAMX.ST"
"Cargotec Oyj",514494087,60090761,"Industrials",2.24,"Finland",2154,"equities",0.97,"CGCBV.HE"
"Caverion Oyj",26960515,3148876,"Industrials",0.32,"Finland",7408,"equities",0.32,"CAV1V.HE"
"Cellavision AB",44979801,5253453,"Health Care",0.59,"Sweden",6636,"equities",0.59,"CEVI.ST"
"Cloetta AB",138476362,16173461,"Consumer Goods",1.88,"Sweden",4633,"equities",1.59,"CLA-B.ST"
"Concentric AB",260115735,30380431,"Industrials",3.56,"Sweden",3407,"equities",3.56,"COIC.ST"
"Coor Service Management Holding AB",255878,29885,"Industrials",0,"Sweden",8987,"equities",0,"COOR.ST"
"Dometic Group AB",886215770,103506301,"Consumer Goods",2.64,"Sweden",1404,"equities",2.64,"DOM.ST"
"Duni AB",315918,36898,"Consumer Goods",0.01,"Sweden",8977,"equities",0.01,"DUNI.ST"
"EVN AG",255956683,29894672,"Utilities",0.76,"Austria",3451,"equities",0.76,"EVN.VI"
