,jan,feb,mar,apr,maj,jun,jul,aug,sep,okt,nov,dec,latitude_index,longitude_index
0,2.35,2.65,2.95,3.35,4.4,4.35,4.05,4.1,4.1,3.1,2.65,2.35,40,-89
0,2.15,2.5,2.75,3.3,4.35,4.3,4.15,4.05,4.05,3.0,2.5,2.2,41,-89
0,2.45,2.7,2.9,3.4,4.2,4.3,4.2,4.15,3.85,3.1,2.6,2.45,42,-89
0,2.85,3.05,3.55,3.8,4.05,4.1,4.2,4.05,3.45,3.25,3.1,2.6,43,-89
0,2.8,2.95,3.45,3.8,3.95,3.95,4.05,4.0,3.4,3.1,3.0,2.6,44,-89
0,2.7,2.8,3.15,3.55,3.85,3.75,3.8,3.85,3.3,3.05,2.65,2.5,45,-89
0,2.35,2.15,2.45,2.6,2.85,2.75,3.6,2.8,2.9,2.6,2.3,2.2,46,-89
0,2.35,2.2,2.35,2.7,2.95,3.1,3.65,3.15,3.15,2.8,2.35,2.15,47,-89
0,2.4,2.5,2.55,2.95,3.35,3.75,3.85,3.7,3.45,3.2,2.65,2.25,48,-89
0,2.6,2.8,3.1,3.4,3.6,4.05,4.05,3.95,3.45,3.15,2.9,2.55,49,-89
0,2.75,2.9,3.25,3.5,3.9,4.2,4.2,4.05,3.45,3.1,2.95,2.6,50,-89
0,2.7,2.85,3.2,3.45,3.9,4.25,4.25,4.15,3.45,3.2,2.9,2.6,51,-89
0,2.7,2.85,3.2,3.25,3.8,4.2,4.2,4.15,3.4,3.1,2.9,2.6,52,-89
0,2.7,2.9,3.2,2.95,3.65,4.15,4.05,4.1,3.4,3.05,2.9,2.6,53,-89
0,2.0,2.05,2.15,2.15,3.2,3.65,3.55,3.65,3.1,2.6,2.1,2.05,54,-89
0,1.9,1.9,1.95,2.0,2.95,3.5,3.45,3.55,3.05,2.4,1.95,1.95,55,-89
0,1.9,1.9,1.95,2.0,2.5,2.8,3.05,3.3,2.9,2.15,1.95,1.9,56,-89
0,1.9,1.9,1.95,2.0,2.3,2.05,2.65,3.0,2.75,2.05,2.0,1.95,57,-89
0,1.9,1.95,2.0,2.05,2.1,2.25,2.6,2.65,2.55,2.15,2.05,1.95,58,-89
0,1.95,1.9,1.95,2.0,2.1,4.1,2.75,2.35,2.3,2.15,2.0,1.95,59,-89
0,1.9,1.9,1.95,2.0,2.05,2.3,2.4,2.3,2.2,2.05,2.0,1.95,60,-89
0,1.9,1.9,1.95,2.05,2.05,2.15,2.3,2.35,2.25,2.05,2.0,1.95,61,-89
0,1.9,1.9,1.95,2.0,2.05,2.15,2.4,2.55,2.35,2.2,1.95,1.95,62,-89
0,1.9,1.9,2.0,2.1,2.65,2.1,2.4,2.5,2.4,2.05,2.1,1.95,63,-89
0,1.9,1.9,1.95,1.95,2.1,2.1,2.5,2.7,2.45,2.0,1.95,1.9,64,-89
0,1.85,1.85,1.9,1.9,1.95,2.15,2.6,2.8,2.5,2.0,1.9,1.85,65,-89
0,1.85,1.85,1.9,1.9,2.1,2.15,2.55,2.75,2.55,2.0,1.9,1.9,66,-89
0,1.8,2.65,1.9,1.85,1.9,2.0,2.6,2.45,2.2,1.9,1.85,1.85,67,-89
0,1.8,2.7,1.85,1.85,1.9,2.0,2.6,2.4,2.15,1.9,1.85,1.85,68,-89
0,1.85,2.05,1.85,1.9,1.95,2.05,2.55,2.3,2.1,1.95,1.9,1.85,69,-89
0,2.2,2.1,2.05,2.0,1.95,1.95,1.95,1.95,1.95,2.0,1.95,2.05,-70,-88
0,2.25,2.1,2.05,2.05,2.0,1.95,1.95,1.95,1.95,1.95,2.4,2.25,-69,-88
0,2.35,2.15,2.05,2.05,2.0,1.95,1.95,1.95,1.95,1.95,2.15,2.3,-68,-88
0,2.4,2.2,2.05,2.05,2.0,2.0,2.0,1.95,1.95,2.0,2.0,2.25,-67,-88
0,2.45,2.2,2.05,2.05,2.0,2.0,2.0,2.05,2.05,2.0,2.3,2.25,-66,-88
0,2.45,2.25,2.05,2.05,2.05,2.0,2.0,2.0,2.0,2.05,2.15,2.25,-65,-88
0,2.5,2.25,2.05,2.05,2.05,2.0,2.0,2.0,2.0,2.1,2.25,2.35,-64,-88
0,2.5,2.25,2.05,2.05,2.05,2.0,2.0,2.05,2.0,2.0,2.35,2.4,-63,-88
0,2.55,2.35,2.05,2.05,2.05,2.05,2.0,2.0,2.0,2.05,2.35,2.4,-62,-88
0,2.55,2.4,2.1,2.05,2.05,2.05,2.05,2.0,2.0,2.05,2.35,2.45,-61,-88
0,2.6,2.4,2.1,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.35,2.5,-60,-88
0,2.65,2.45,2.1,2.1,2.05,2.05,2.1,2.05,2.2,2.1,2.5,2.5,-59,-88
0,2.7,2.5,2.1,2.1,2.1,2.05,2.05,2.05,2.1,2.15,2.45,2.55,-58,-88
0,2.7,2.45,2.1,2.15,2.1,2.05,2.05,2.05,2.2,2.2,2.55,2.55,-57,-88
0,2.7,2.45,2.1,2.1,2.1,2.05,2.05,2.05,2.2,2.2,2.55,2.55,-56,-88
0,2.7,2.55,2.2,2.1,2.1,2.05,2.05,2.05,2.15,2.3,2.55,2.6,-55,-88
0,2.75,2.55,2.15,2.2,2.1,2.05,2.05,2.05,2.2,2.25,2.6,2.65,-54,-88
0,2.8,2.55,2.15,2.2,2.1,2.05,2.05,2.05,2.25,2.25,2.6,2.65,-53,-88
0,2.8,2.65,2.15,2.25,2.1,2.1,2.05,2.05,2.3,2.25,2.7,2.7,-52,-88
0,2.85,2.65,2.15,2.35,2.1,2.1,2.05,2.1,2.25,2.4,2.8,2.7,-51,-88
0,2.9,2.75,2.2,2.4,2.1,2.1,2.1,2.1,2.4,2.4,2.8,2.8,-50,-88
0,2.95,2.65,2.25,2.45,2.1,2.1,2.1,2.05,2.35,2.35,2.8,2.85,-49,-88
0,2.95,2.65,2.25,2.45,2.1,2.1,2.1,2.1,2.35,2.35,2.85,2.85,-48,-88
0,2.95,2.8,2.3,2.55,2.4,2.1,2.1,2.1,2.45,2.5,2.95,2.9,-47,-88
0,3.0,2.8,2.3,2.6,2.25,2.15,2.1,2.1,2.45,2.45,3.0,2.95,-46,-88
0,3.0,2.9,2.3,2.6,2.15,2.15,2.15,2.1,2.45,2.45,3.05,2.95,-45,-88
0,3.05,2.9,2.4,2.6,2.15,2.2,2.1,2.1,2.45,2.5,3.05,2.9,-44,-88
0,3.1,2.9,2.5,2.65,2.25,2.4,2.15,2.1,2.45,2.5,3.1,2.9,-43,-88
0,3.15,2.95,2.55,2.7,2.35,2.15,2.15,2.15,2.6,2.55,3.15,2.95,-42,-88
0,3.15,3.05,2.6,2.8,2.35,2.2,2.15,2.15,2.65,2.55,3.2,2.95,-41,-88
0,3.2,3.1,2.65,2.9,2.35,2.25,2.15,2.15,2.65,2.55,3.25,3.0,-40,-88
0,3.2,3.1,2.65,2.9,2.4,2.4,2.3,2.2,2.7,2.55,3.3,3.05,-39,-88
0,3.2,3.15,2.7,2.9,2.45,2.45,2.35,2.15,2.7,2.6,3.35,3.05,-38,-88
0,3.25,3.2,2.75,2.9,2.45,2.5,2.4,2.2,2.75,2.65,3.35,3.1,-37,-88
0,3.25,3.25,2.8,2.95,2.55,2.55,2.4,2.2,2.8,2.7,3.35,3.15,-36,-88
0,3.3,3.35,2.95,3.0,2.6,2.6,2.4,2.2,2.8,2.7,3.4,3.2,-35,-88
0,3.3,3.4,2.95,3.05,2.65,2.65,2.4,2.2,2.9,2.75,3.45,3.25,-34,-88
0,3.3,3.4,3.0,3.05,2.65,2.7,2.5,2.25,2.95,2.8,3.45,3.25,-33,-88
0,3.35,3.45,3.05,3.05,2.65,2.7,2.55,2.25,2.95,2.9,3.45,3.3,-32,-88
0,3.35,3.5,3.1,3.05,2.65,2.7,2.6,2.35,3.0,3.0,3.45,3.35,-31,-88
0,3.35,3.5,3.1,3.1,2.7,2.7,2.6,2.4,3.0,3.0,3.45,3.35,-30,-88
0,3.35,3.5,3.15,3.1,2.7,2.7,2.6,2.4,3.05,3.1,3.45,3.35,-29,-88
0,3.5,3.5,3.15,3.05,2.7,2.9,2.6,2.45,3.05,3.15,3.45,3.4,-28,-88
0,3.45,3.5,3.15,3.05,2.7,2.85,2.6,2.45,3.05,3.15,3.45,3.4,-27,-88
0,3.45,3.5,3.15,3.1,2.7,2.8,2.55,2.5,3.05,3.2,3.45,3.4,-26,-88
0,3.5,3.5,3.2,3.1,2.7,2.8,2.55,2.55,3.1,3.2,3.5,3.4,-25,-88
0,3.5,3.5,3.2,3.1,2.75,2.8,2.6,2.65,3.1,3.25,3.5,3.4,-24,-88
0,3.5,3.55,3.2,3.1,2.75,2.9,2.6,2.6,3.1,3.25,3.5,3.5,-23,-88
0,3.55,3.6,3.3,3.15,2.8,2.9,2.65,2.6,3.1,3.3,3.5,3.55,-22,-88
0,3.55,3.65,3.3,3.15,2.8,2.9,2.65,2.6,3.15,3.4,3.5,3.55,-21,-88
0,3.55,3.75,3.35,3.2,2.85,3.0,2.65,2.55,3.15,3.4,3.5,3.6,-20,-88
0,3.65,3.7,3.4,3.2,2.9,3.05,2.7,2.55,3.2,3.4,3.5,3.6,-19,-88
0,3.65,3.7,3.35,3.2,2.9,3.05,2.75,2.6,3.15,3.4,3.5,3.6,-18,-88
0,3.65,3.7,3.35,3.25,2.9,3.05,2.75,2.65,3.15,3.5,3.6,3.6,-17,-88
0,3.6,3.65,3.4,3.25,2.9,3.15,2.75,2.7,3.15,3.5,3.6,3.65,-16,-88
0,3.7,3.7,3.4,3.35,2.9,3.25,2.85,2.7,3.25,3.5,3.7,3.65,-15,-88
0,3.75,3.8,3.45,3.3,2.95,3.15,2.85,2.8,3.25,3.55,3.8,3.65,-14,-88
0,3.8,3.8,3.55,3.3,3.0,3.15,2.85,2.85,3.25,3.55,3.75,3.65,-13,-88
0,3.8,3.85,3.55,3.35,3.05,3.25,3.0,2.85,3.4,3.6,3.8,3.65,-12,-88
0,3.8,3.85,3.6,3.35,3.1,3.3,3.0,2.9,3.4,3.65,3.8,3.7,-11,-88
0,3.85,3.9,3.7,3.45,3.1,3.4,3.0,2.95,3.4,3.7,3.75,3.7,-10,-88
0,3.85,3.95,3.75,3.5,3.15,3.4,3.0,2.95,3.45,3.7,3.75,3.7,-9,-88
0,3.85,3.95,3.8,3.55,3.25,3.3,3.0,2.9,3.45,3.8,3.75,3.7,-8,-88
0,3.85,3.95,3.8,3.6,3.3,3.4,3.0,3.05,3.45,3.8,3.75,3.7,-7,-88
0,3.8,4.0,3.9,3.6,3.3,3.45,3.05,3.15,3.5,3.8,3.75,3.7,-6,-88
0,3.8,4.05,4.0,3.6,3.3,3.45,3.1,3.15,3.5,3.8,3.8,3.7,-5,-88
0,3.75,4.0,4.0,3.65,3.35,3.5,3.25,3.15,3.55,3.8,3.75,3.65,-4,-88
0,3.7,4.05,4.05,3.7,3.45,3.6,3.25,3.25,3.6,3.9,3.7,3.65,-3,-88
0,3.65,4.0,4.1,3.7,3.45,3.55,3.25,3.3,3.65,3.9,3.55,3.6,-2,-88
0,3.6,3.9,4.0,3.7,3.45,3.5,3.4,3.35,3.7,3.85,3.55,3.6,-1,-88
0,3.6,3.85,4.0,3.65,3.45,3.55,3.35,3.5,3.75,3.85,3.55,3.65,0,-88
0,3.7,3.85,4.1,3.9,3.55,3.6,3.5,3.65,3.9,3.9,3.7,3.7,1,-88
0,3.65,3.85,4.1,4.05,3.6,3.7,3.65,3.75,3.95,3.9,3.65,3.7,2,-88
0,3.55,3.8,4.1,4.1,3.6,3.75,3.75,3.8,4.0,3.95,3.6,3.7,3,-88
0,3.5,3.75,4.15,4.1,3.7,3.75,3.8,3.85,4.1,3.9,3.6,3.7,4,-88
0,3.45,3.65,4.05,4.05,3.75,3.8,3.75,3.95,4.1,3.85,3.6,3.6,5,-88
0,3.45,3.6,4.0,4.05,3.75,3.9,3.8,3.95,4.1,3.85,3.55,3.6,6,-88
0,3.4,3.55,3.9,4.05,3.8,3.9,3.9,4.0,4.2,3.9,3.5,3.65,7,-88
0,3.3,3.45,3.85,4.05,3.9,4.0,4.0,4.15,4.2,3.9,3.55,3.6,8,-88
0,3.3,3.45,3.85,4.15,3.95,4.1,4.1,4.2,4.25,4.0,3.6,3.65,9,-88
0,3.3,3.5,3.85,4.2,4.0,4.25,4.35,4.25,4.25,4.15,3.65,3.75,10,-88
0,3.25,3.5,3.85,4.15,4.15,4.35,4.5,4.4,4.3,4.1,3.7,3.7,11,-88
0,3.35,3.65,4.15,4.05,4.55,4.5,4.25,4.6,5.0,4.0,3.35,3.55,12,-88
0,3.7,3.85,4.3,4.4,4.7,4.8,4.8,4.85,4.9,4.35,3.9,4.1,13,-88
0,3.55,3.55,4.25,4.35,4.5,4.7,4.75,4.7,4.55,4.25,3.9,4.0,14,-88
0,3.3,3.5,4.05,4.35,4.6,4.6,4.7,4.75,4.5,4.15,3.7,3.75,15,-88
0,2.95,3.2,3.15,3.9,4.15,4.1,4.1,3.65,4.0,3.75,3.0,2.85,16,-88
0,3.05,3.25,3.55,3.85,4.0,4.05,4.05,4.1,4.15,3.9,3.05,3.4,17,-88
0,3.1,3.3,3.95,4.2,4.35,4.6,4.55,4.6,4.35,4.05,3.2,3.65,18,-88
0,3.0,3.35,4.15,4.75,5.05,5.25,5.1,4.85,4.5,4.15,3.35,3.7,19,-88
0,3.35,3.45,4.05,4.3,4.25,4.7,4.7,4.85,4.75,4.25,3.75,3.8,20,-88
0,3.2,3.4,3.85,4.05,4.8,4.45,4.4,4.6,4.6,4.15,3.65,3.7,21,-88
0,3.1,3.3,3.65,3.9,4.8,4.3,4.3,4.25,4.3,3.85,3.45,3.45,22,-88
0,3.2,3.3,3.55,3.85,4.2,4.45,4.45,4.0,4.2,3.7,3.4,3.5,23,-88
0,3.3,3.35,3.5,3.7,4.3,4.5,4.4,3.95,4.25,3.7,3.4,3.45,24,-88
0,3.3,3.3,3.4,3.65,4.3,4.5,4.45,4.1,4.25,3.75,3.4,3.4,25,-88
0,3.2,3.3,3.5,3.9,4.15,4.4,4.7,4.85,4.35,3.9,3.4,3.2,26,-88
0,3.0,3.0,3.25,3.4,3.95,4.35,4.85,4.25,4.0,3.5,3.1,2.95,27,-88
0,2.75,2.8,3.15,3.2,3.8,4.35,5.0,4.05,3.75,3.25,2.95,2.7,28,-88
0,2.75,2.9,3.25,3.45,3.85,4.45,5.15,4.35,3.9,3.3,2.95,2.75,29,-88
0,3.05,3.0,3.35,3.7,4.0,4.55,5.3,4.6,4.1,3.45,3.15,2.85,30,-88
0,3.2,3.05,3.4,3.7,4.1,4.65,5.4,4.7,4.25,3.7,3.4,3.05,31,-88
0,3.2,3.05,3.45,3.85,4.35,4.55,5.25,4.8,4.3,3.65,3.45,3.05,32,-88
0,2.95,2.95,3.15,3.45,3.9,4.35,4.95,4.35,3.85,3.3,3.0,2.95,33,-88
0,3.0,3.0,3.2,3.4,3.8,4.15,4.65,4.35,3.85,3.3,3.0,3.05,34,-88
0,2.85,2.9,3.1,3.25,3.7,4.1,4.45,4.2,3.75,3.2,2.95,2.9,35,-88
0,2.7,2.75,3.1,3.2,3.7,4.0,4.35,4.05,3.7,3.15,2.9,2.7,36,-88
0,2.6,2.65,3.05,3.25,3.8,4.1,4.25,4.0,3.7,3.15,2.95,2.6,37,-88
0,2.7,2.95,3.1,3.5,4.35,4.4,4.15,4.15,4.15,3.25,2.9,2.8,38,-88
0,2.6,2.85,3.05,3.4,4.5,4.35,4.1,4.15,4.2,3.25,2.75,2.7,39,-88
0,2.4,2.65,2.95,3.3,4.4,4.3,4.15,4.15,4.1,3.15,2.65,2.4,40,-88
0,2.3,2.55,2.9,3.3,4.4,4.3,4.25,4.15,4.1,3.1,2.6,2.3,41,-88
0,2.6,2.8,3.1,3.45,4.25,4.45,4.35,4.3,3.95,3.25,2.7,2.55,42,-88
0,2.95,3.0,3.6,3.8,4.1,4.15,4.3,4.25,3.55,3.25,3.15,2.7,43,-88
0,2.8,3.0,3.45,3.85,3.95,4.0,4.15,4.05,3.4,3.15,3.1,2.6,44,-88
0,2.8,3.0,3.3,3.75,4.0,4.0,3.9,4.0,3.4,3.1,2.85,2.6,45,-88
0,2.5,2.4,2.55,2.8,3.1,3.05,3.75,3.25,3.1,2.75,2.45,2.25,46,-88
0,2.3,2.2,2.3,2.65,3.1,3.1,3.75,3.3,3.3,2.85,2.45,2.1,47,-88
0,2.35,2.45,2.45,2.85,3.35,3.7,3.9,3.75,3.55,3.2,2.75,2.2,48,-88
0,2.65,2.8,3.15,3.5,3.75,4.1,4.1,4.0,3.55,3.2,3.0,2.55,49,-88
0,2.7,2.9,3.25,3.55,3.95,4.3,4.2,4.15,3.5,3.15,2.95,2.6,50,-88
0,2.8,2.9,3.2,3.35,3.95,4.3,4.3,4.2,3.5,3.25,2.9,2.6,51,-88
0,2.7,2.9,3.2,3.15,3.8,4.2,4.25,4.15,3.5,3.15,2.9,2.6,52,-88
0,2.7,2.9,3.2,2.9,3.55,4.1,4.05,4.15,3.4,3.05,2.9,2.6,53,-88
0,2.05,2.05,2.15,2.05,3.05,3.55,3.6,3.65,3.15,2.6,2.1,2.0,54,-88
0,1.9,1.9,1.95,2.0,2.75,3.35,3.4,3.55,3.1,2.4,1.95,1.95,55,-88
0,1.9,1.9,1.95,2.0,2.15,2.15,2.85,3.25,2.9,2.15,2.0,1.95,56,-88
0,1.95,1.9,1.95,2.0,2.1,2.85,2.8,3.0,2.7,2.05,2.0,1.95,57,-88
0,1.9,1.9,2.0,2.05,2.05,3.6,2.85,2.7,2.45,2.05,2.0,1.95,58,-88
0,1.95,1.9,1.95,2.0,2.05,2.15,2.35,2.4,2.4,2.05,2.0,1.95,59,-88
0,1.9,1.9,1.95,2.0,2.05,2.15,2.4,2.35,2.25,2.05,2.0,1.95,60,-88
0,1.9,1.9,1.95,2.0,2.05,2.15,2.4,2.35,2.25,2.05,2.0,1.95,61,-88
0,1.9,2.0,1.95,2.0,2.05,2.1,2.4,2.45,2.4,2.15,1.95,1.95,62,-88
0,1.9,1.9,2.05,2.1,2.65,2.1,2.4,2.5,2.4,2.05,2.05,1.95,63,-88
0,1.9,1.9,2.0,1.95,2.1,2.1,2.5,2.65,2.4,2.0,1.95,1.9,64,-88
0,1.85,1.85,1.95,1.9,2.0,2.15,2.6,2.8,2.45,2.0,1.9,1.9,65,-88
0,1.85,1.85,1.9,1.9,2.05,2.15,2.6,2.7,2.4,1.95,1.9,1.85,66,-88
0,1.8,2.25,1.9,1.85,2.05,2.0,2.55,2.45,2.2,1.95,1.85,1.85,67,-88
0,1.9,1.9,1.9,1.95,2.0,2.1,2.55,2.3,2.1,2.0,1.95,1.9,68,-88
0,1.9,2.1,1.9,1.95,2.0,2.1,2.5,2.15,2.05,2.0,1.95,1.9,69,-88
0,2.15,2.1,2.05,2.0,1.95,1.95,1.95,1.95,1.95,2.0,1.95,2.1,-70,-87
0,2.15,2.1,2.05,2.05,2.0,1.95,1.95,1.95,1.95,1.95,2.0,2.2,-69,-87
0,2.2,2.15,2.05,2.0,2.0,1.95,1.95,1.95,1.95,1.95,2.0,2.2,-68,-87
0,2.3,2.15,2.05,2.0,2.0,2.0,2.0,1.95,1.95,2.15,2.0,2.2,-67,-87
0,2.4,2.2,2.05,2.05,2.0,2.0,2.0,2.05,2.05,2.0,2.15,2.3,-66,-87
0,2.45,2.25,2.05,2.05,2.05,2.0,2.0,2.0,2.0,2.15,2.3,2.35,-65,-87
0,2.5,2.25,2.05,2.05,2.05,2.0,2.0,2.0,2.0,2.05,2.2,2.4,-64,-87
0,2.5,2.3,2.05,2.05,2.05,2.0,2.0,2.05,2.0,2.0,2.2,2.4,-63,-87
0,2.55,2.35,2.05,2.05,2.05,2.05,2.0,2.0,2.0,2.0,2.3,2.45,-62,-87
0,2.6,2.4,2.1,2.05,2.05,2.05,2.05,2.0,2.0,2.05,2.35,2.45,-61,-87
0,2.65,2.4,2.1,2.05,2.05,2.05,2.05,2.05,2.1,2.05,2.4,2.45,-60,-87
0,2.65,2.45,2.1,2.05,2.05,2.05,2.1,2.05,2.15,2.1,2.5,2.5,-59,-87
0,2.7,2.5,2.1,2.1,2.05,2.05,2.05,2.05,2.15,2.2,2.45,2.55,-58,-87
0,2.7,2.45,2.1,2.15,2.1,2.05,2.05,2.05,2.15,2.15,2.5,2.55,-57,-87
0,2.7,2.5,2.1,2.1,2.1,2.05,2.05,2.05,2.15,2.2,2.55,2.55,-56,-87
0,2.7,2.55,2.2,2.1,2.1,2.05,2.05,2.1,2.15,2.25,2.55,2.6,-55,-87
0,2.75,2.55,2.15,2.15,2.1,2.05,2.05,2.05,2.2,2.25,2.6,2.6,-54,-87
0,2.8,2.6,2.15,2.2,2.1,2.05,2.05,2.05,2.2,2.25,2.6,2.6,-53,-87
0,2.85,2.65,2.15,2.25,2.1,2.1,2.05,2.05,2.25,2.3,2.7,2.65,-52,-87
0,2.85,2.65,2.15,2.35,2.1,2.1,2.05,2.1,2.3,2.35,2.8,2.75,-51,-87
0,2.9,2.8,2.25,2.45,2.15,2.1,2.1,2.1,2.4,2.4,2.8,2.85,-50,-87
0,2.9,2.65,2.2,2.4,2.1,2.1,2.1,2.05,2.35,2.35,2.8,2.85,-49,-87
0,2.9,2.7,2.2,2.4,2.1,2.1,2.1,2.1,2.35,2.4,2.85,2.85,-48,-87
0,2.95,2.85,2.3,2.5,2.25,2.1,2.1,2.1,2.45,2.45,2.95,2.9,-47,-87
0,3.0,2.85,2.35,2.5,2.15,2.15,2.1,2.1,2.45,2.35,3.05,2.9,-46,-87
0,3.0,2.9,2.35,2.55,2.15,2.15,2.15,2.1,2.45,2.4,3.05,3.0,-45,-87
0,3.05,2.9,2.4,2.6,2.15,2.15,2.1,2.1,2.45,2.45,3.05,3.0,-44,-87
0,3.1,2.9,2.5,2.7,2.2,2.15,2.15,2.1,2.55,2.45,3.05,2.9,-43,-87
0,3.15,2.95,2.55,2.7,2.25,2.15,2.15,2.15,2.6,2.55,3.15,2.95,-42,-87
0,3.15,3.0,2.6,2.8,2.3,2.2,2.2,2.15,2.6,2.55,3.15,3.0,-41,-87
0,3.15,3.05,2.6,2.9,2.3,2.25,2.25,2.15,2.6,2.55,3.15,3.0,-40,-87
0,3.15,3.1,2.65,2.9,2.4,2.4,2.15,2.15,2.7,2.55,3.3,3.05,-39,-87
0,3.2,3.15,2.7,2.9,2.45,2.45,2.35,2.15,2.75,2.6,3.3,3.1,-38,-87
0,3.25,3.25,2.8,2.9,2.45,2.5,2.4,2.2,2.75,2.7,3.35,3.1,-37,-87
0,3.25,3.25,2.8,2.95,2.5,2.55,2.3,2.2,2.8,2.7,3.3,3.15,-36,-87
0,3.3,3.3,2.9,2.95,2.55,2.6,2.4,2.2,2.85,2.75,3.35,3.2,-35,-87
0,3.3,3.4,2.95,3.0,2.6,2.65,2.5,2.25,2.9,2.75,3.45,3.25,-34,-87
0,3.3,3.45,3.0,3.0,2.65,2.7,2.5,2.25,2.95,2.8,3.5,3.25,-33,-87
0,3.35,3.45,3.05,3.05,2.65,2.7,2.55,2.25,3.0,2.95,3.45,3.3,-32,-87
0,3.4,3.5,3.1,3.1,2.65,2.75,2.6,2.35,3.0,2.9,3.4,3.35,-31,-87
0,3.35,3.5,3.1,3.1,2.7,2.7,2.6,2.4,3.05,2.95,3.4,3.35,-30,-87
0,3.35,3.5,3.1,3.1,2.7,2.75,2.6,2.4,3.05,3.05,3.45,3.35,-29,-87
0,3.45,3.5,3.2,3.1,2.7,2.9,2.6,2.45,3.1,3.05,3.45,3.4,-28,-87
0,3.45,3.5,3.15,3.1,2.7,2.85,2.6,2.5,3.05,3.1,3.45,3.4,-27,-87
0,3.5,3.5,3.2,3.1,2.7,2.8,2.55,2.55,3.1,3.15,3.5,3.4,-26,-87
0,3.5,3.5,3.2,3.1,2.7,2.8,2.55,2.55,3.15,3.2,3.5,3.4,-25,-87
0,3.5,3.55,3.2,3.1,2.7,2.8,2.6,2.55,3.15,3.25,3.5,3.4,-24,-87
0,3.6,3.6,3.25,3.15,2.75,2.85,2.6,2.6,3.1,3.3,3.5,3.45,-23,-87
0,3.55,3.65,3.3,3.15,2.8,2.95,2.6,2.6,3.1,3.3,3.5,3.55,-22,-87
0,3.5,3.65,3.3,3.15,2.8,2.95,2.65,2.6,3.15,3.4,3.5,3.55,-21,-87
0,3.5,3.7,3.35,3.2,2.85,3.05,2.65,2.6,3.2,3.4,3.5,3.6,-20,-87
0,3.6,3.7,3.4,3.2,2.85,3.05,2.7,2.55,3.2,3.4,3.5,3.6,-19,-87
0,3.65,3.7,3.4,3.25,2.85,3.05,2.75,2.6,3.15,3.45,3.55,3.6,-18,-87
0,3.65,3.7,3.4,3.25,2.85,3.1,2.75,2.6,3.15,3.45,3.6,3.6,-17,-87
0,3.65,3.65,3.4,3.2,2.9,3.15,2.75,2.6,3.2,3.45,3.6,3.65,-16,-87
0,3.7,3.7,3.45,3.25,2.95,3.2,2.8,2.7,3.3,3.5,3.7,3.65,-15,-87
0,3.75,3.75,3.5,3.25,3.0,3.15,2.85,2.75,3.2,3.55,3.7,3.6,-14,-87
0,3.75,3.8,3.5,3.25,3.0,3.15,2.9,2.8,3.2,3.55,3.7,3.6,-13,-87
0,3.8,3.85,3.55,3.3,3.05,3.25,2.85,2.8,3.35,3.6,3.7,3.65,-12,-87
0,3.8,3.85,3.6,3.35,3.1,3.25,3.05,2.85,3.35,3.65,3.75,3.7,-11,-87
0,3.85,3.9,3.7,3.45,3.15,3.3,2.95,2.95,3.35,3.65,3.75,3.7,-10,-87
0,3.85,3.95,3.75,3.5,3.15,3.3,2.9,2.9,3.35,3.6,3.7,3.7,-9,-87
0,3.85,3.9,3.75,3.55,3.2,3.3,2.95,2.8,3.35,3.65,3.65,3.65,-8,-87
0,3.85,3.9,3.8,3.6,3.25,3.4,2.9,3.05,3.45,3.7,3.7,3.7,-7,-87
0,3.85,3.95,3.9,3.6,3.3,3.45,2.95,3.15,3.5,3.75,3.75,3.65,-6,-87
0,3.8,4.0,3.95,3.6,3.3,3.4,3.05,3.1,3.55,3.75,3.75,3.65,-5,-87
0,3.75,4.05,3.95,3.65,3.35,3.4,3.05,3.1,3.55,3.8,3.7,3.65,-4,-87
0,3.7,4.0,4.0,3.65,3.4,3.45,3.1,3.2,3.65,3.85,3.7,3.65,-3,-87
0,3.65,4.0,4.05,3.7,3.45,3.5,3.25,3.3,3.65,3.85,3.65,3.65,-2,-87
0,3.65,3.95,4.1,3.75,3.45,3.55,3.3,3.3,3.7,3.85,3.6,3.65,-1,-87
0,3.65,3.8,4.05,3.75,3.5,3.6,3.35,3.5,3.75,3.8,3.6,3.65,0,-87
0,3.7,3.85,4.05,3.9,3.6,3.65,3.5,3.4,3.85,3.8,3.55,3.7,1,-87
0,3.65,3.8,4.1,4.0,3.65,3.75,3.6,3.55,3.85,3.9,3.55,3.75,2,-87
0,3.55,3.75,4.1,4.0,3.6,3.8,3.6,3.75,4.0,3.9,3.6,3.75,3,-87
0,3.6,3.75,4.1,4.1,3.7,3.8,3.6,3.75,4.25,3.9,3.5,3.7,4,-87
0,3.45,3.65,4.05,4.05,3.75,3.9,3.7,3.85,4.2,3.85,3.5,3.65,5,-87
0,3.4,3.6,4.0,4.05,3.8,3.95,3.85,3.95,4.2,3.85,3.55,3.65,6,-87
0,3.35,3.55,4.0,4.05,3.8,3.9,3.9,4.05,4.25,3.95,3.5,3.65,7,-87
0,3.25,3.45,3.85,4.05,3.9,4.0,4.0,4.15,4.2,3.95,3.55,3.6,8,-87
0,3.2,3.5,3.85,4.1,4.0,4.05,4.0,4.15,4.25,3.95,3.65,3.65,9,-87
0,3.1,3.5,3.8,4.1,4.05,4.05,4.15,4.15,4.1,3.9,3.65,3.65,10,-87
