,jan,feb,mar,apr,maj,jun,jul,aug,sep,okt,nov,dec,latitude_index,longitude_index
0,3.45,3.65,4.1,4.05,3.9,4.1,3.9,4.0,4.15,3.95,3.6,3.7,6,-179
0,3.4,3.65,4.05,4.1,3.9,4.05,4.0,4.05,4.25,3.95,3.6,3.65,7,-179
0,3.35,3.6,3.85,4.05,3.95,4.0,4.0,4.1,4.2,3.95,3.65,3.6,8,-179
0,3.3,3.55,3.85,4.05,3.9,3.95,4.0,4.1,4.15,3.85,3.6,3.6,9,-179
0,3.3,3.45,3.9,4.0,3.9,3.95,4.0,4.1,4.1,3.8,3.5,3.55,10,-179
0,3.2,3.4,3.8,3.95,3.95,3.95,3.95,4.1,4.1,3.7,3.45,3.5,11,-179
0,3.15,3.35,3.75,3.9,3.9,3.9,4.0,4.15,4.05,3.55,3.4,3.45,12,-179
0,3.1,3.3,3.65,3.9,3.9,3.8,3.95,4.05,4.05,3.4,3.2,3.4,13,-179
0,3.1,3.25,3.65,3.9,3.9,3.8,3.9,4.05,4.0,3.4,3.2,3.35,14,-179
0,3.15,3.2,3.65,3.85,3.9,3.8,3.85,4.1,3.95,3.4,3.25,3.35,15,-179
0,3.05,3.2,3.6,3.8,3.9,3.8,3.8,4.1,3.9,3.45,3.15,3.3,16,-179
0,3.05,3.2,3.55,3.65,3.9,3.8,3.8,4.05,3.85,3.5,3.15,3.2,17,-179
0,3.05,3.2,3.45,3.65,3.9,3.8,3.8,4.0,3.85,3.5,3.15,3.2,18,-179
0,3.0,3.2,3.4,3.65,3.9,3.8,3.85,4.0,3.85,3.5,3.15,3.25,19,-179
0,2.95,3.1,3.35,3.55,3.85,3.75,3.85,4.05,3.75,3.45,3.0,3.1,20,-179
0,2.95,3.1,3.3,3.5,3.8,3.7,3.95,3.95,3.7,3.4,2.95,3.1,21,-179
0,2.9,3.1,3.25,3.5,3.8,3.7,3.95,3.95,3.7,3.35,2.95,3.1,22,-179
0,2.8,3.05,3.25,3.5,3.75,3.7,3.9,4.0,3.7,3.35,2.95,3.1,23,-179
0,2.8,3.0,3.2,3.35,3.7,3.75,3.9,3.9,3.65,3.3,2.95,3.1,24,-179
0,2.75,2.9,3.2,3.35,3.65,3.75,3.9,3.9,3.65,3.3,2.9,3.1,25,-179
0,2.7,2.85,3.15,3.4,3.6,3.7,3.85,3.9,3.65,3.35,2.9,3.1,26,-179
0,2.65,2.85,3.15,3.35,3.6,3.7,3.85,3.85,3.65,3.35,2.9,3.05,27,-179
0,2.6,2.8,3.15,3.35,3.65,3.75,3.85,3.8,3.55,3.35,2.85,3.0,28,-179
0,2.55,2.75,3.15,3.35,3.65,3.75,3.85,3.8,3.55,3.35,2.8,2.95,29,-179
0,2.5,2.7,3.2,3.3,3.65,3.75,3.9,3.8,3.6,3.4,2.8,2.9,30,-179
0,2.45,2.65,3.15,3.25,3.7,3.75,3.9,3.75,3.6,3.4,2.8,2.85,31,-179
0,2.4,2.5,3.15,3.25,3.65,3.7,3.9,3.7,3.6,3.35,2.8,2.75,32,-179
0,2.3,2.4,3.05,3.15,3.65,3.55,3.95,3.7,3.55,3.25,2.7,2.6,33,-179
0,2.3,2.35,2.9,3.05,3.65,3.55,3.95,3.7,3.5,3.25,2.7,2.6,34,-179
0,2.3,2.35,2.85,3.1,3.6,3.6,3.85,3.7,3.45,3.2,2.75,2.7,35,-179
0,2.2,2.35,2.75,3.15,3.65,3.55,3.85,3.75,3.45,3.1,2.65,2.35,36,-179
0,2.2,2.35,2.7,3.1,3.6,3.55,3.8,3.65,3.4,3.0,2.65,2.25,37,-179
0,2.25,2.35,2.65,3.0,3.45,3.6,3.75,3.65,3.35,2.9,2.6,2.25,38,-179
0,2.2,2.3,2.6,2.8,3.35,3.5,3.7,3.65,3.25,2.85,2.5,2.2,39,-179
0,2.15,2.2,2.55,2.85,3.35,3.35,3.6,3.5,3.3,2.85,2.4,2.15,40,-179
0,2.15,2.15,2.45,2.8,3.3,3.4,3.45,3.5,3.25,2.75,2.35,2.15,41,-179
0,2.1,2.1,2.4,2.85,3.25,3.5,3.4,3.5,3.2,2.65,2.25,2.2,42,-179
0,2.1,2.1,2.55,2.8,3.2,3.3,3.6,3.45,3.15,2.6,2.2,2.1,43,-179
0,2.05,2.1,2.35,2.65,3.1,3.3,3.3,3.4,3.0,2.4,2.15,2.1,44,-179
0,2.05,2.05,2.35,2.65,3.1,3.35,3.3,3.4,2.95,2.4,2.1,2.1,45,-179
0,2.05,2.05,2.4,2.6,3.1,3.25,3.4,3.4,2.9,2.4,2.1,2.1,46,-179
0,2.05,2.05,2.05,2.6,3.05,2.9,3.35,3.4,2.85,2.4,2.25,2.05,47,-179
0,2.15,2.05,2.1,2.5,2.9,3.05,3.2,3.4,2.75,2.3,2.1,2.05,48,-179
0,2.05,2.05,2.05,2.5,2.9,3.0,3.25,3.2,2.65,2.25,2.1,2.05,49,-179
0,2.05,2.05,2.05,2.5,2.85,2.95,3.3,3.05,2.65,2.15,2.3,2.05,50,-179
0,2.05,2.05,2.05,2.55,2.75,3.0,3.1,3.0,2.7,2.1,2.05,2.05,51,-179
0,2.05,2.05,2.05,2.3,2.9,3.6,2.8,3.1,2.45,2.15,2.1,2.05,52,-179
0,2.0,2.05,2.05,2.25,2.8,3.25,2.9,3.15,2.45,2.1,2.05,2.05,53,-179
0,2.0,2.05,2.1,2.35,2.65,2.65,3.05,2.95,2.6,2.1,2.05,2.05,54,-179
0,2.0,2.0,2.1,2.3,2.6,2.85,3.15,2.75,2.5,2.1,2.05,2.05,55,-179
0,2.0,2.15,2.0,2.2,2.6,2.7,3.1,2.8,2.35,2.1,2.05,2.0,56,-179
0,2.0,2.0,2.0,2.2,2.6,2.75,3.05,2.8,2.35,2.1,2.05,2.0,57,-179
0,2.0,2.0,2.0,2.2,2.6,2.85,3.0,2.8,2.4,2.1,2.05,2.0,58,-179
0,2.0,2.35,2.0,2.15,2.55,2.8,2.95,2.8,2.35,2.05,2.0,2.0,59,-179
0,2.0,2.0,2.0,2.0,2.45,2.7,2.95,2.75,2.25,2.05,2.0,2.0,60,-179
0,2.0,2.0,2.25,2.0,2.45,2.65,3.0,2.75,2.3,2.05,2.0,2.0,61,-179
0,1.95,2.0,2.35,2.05,2.35,2.55,3.05,2.8,2.35,2.05,2.0,2.0,62,-179
0,1.95,1.95,1.95,2.0,2.05,2.45,3.05,2.95,2.4,2.05,2.0,1.95,63,-179
0,1.95,1.95,1.95,2.0,2.05,2.3,3.05,2.95,2.45,2.05,2.0,1.95,64,-179
0,1.95,1.95,1.95,2.0,2.1,2.2,3.1,2.9,2.5,2.05,2.0,1.95,65,-179
0,1.95,1.95,1.95,2.0,2.05,2.15,3.15,2.9,2.35,2.0,1.95,1.95,66,-179
0,1.85,1.85,1.85,1.9,1.95,2.1,3.4,2.75,2.25,1.9,1.9,1.85,67,-179
0,1.85,1.85,1.85,1.9,1.95,2.05,3.45,2.5,2.1,1.9,1.9,1.85,68,-179
0,1.95,1.95,1.95,1.95,2.05,2.15,3.2,2.25,2.1,2.0,1.95,1.95,69,-179
0,1.95,1.95,2.1,2.0,2.15,2.2,2.9,2.3,2.2,2.1,1.95,1.95,70,-179
0,1.9,2.6,4.0,2.4,4.9,4.05,3.85,4.2,4.05,3.05,1.9,1.9,71,-179
0,1.95,2.3,3.2,2.15,3.45,2.9,3.35,2.9,3.2,2.65,1.95,1.95,72,-179
0,1.95,1.95,1.95,1.95,2.0,2.1,2.45,2.15,2.1,2.0,1.95,1.95,73,-179
0,1.95,1.95,1.95,1.85,2.05,2.1,2.15,2.15,2.1,1.95,1.95,1.95,74,-179
0,1.9,1.95,1.9,1.95,2.0,2.1,2.15,2.35,2.05,2.1,1.95,1.9,75,-179
0,1.9,1.9,1.9,1.95,2.0,2.05,2.15,2.15,2.05,2.15,1.95,1.9,76,-179
0,1.9,1.9,1.9,2.1,2.0,2.05,2.15,2.1,2.1,1.95,1.95,1.9,77,-179
0,1.9,1.9,1.9,1.95,2.0,2.1,2.15,2.1,2.05,1.95,1.95,1.9,78,-179
0,1.9,1.9,1.9,1.95,2.0,2.05,2.15,2.1,2.05,1.95,1.95,1.9,79,-179
0,1.9,1.9,1.9,1.95,2.0,2.05,2.1,2.1,2.05,1.95,1.95,1.9,80,-179
0,1.95,2.0,1.9,1.9,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.95,-81,-178
0,1.95,1.95,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.95,-80,-178
0,1.95,1.95,1.95,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.95,-79,-178
0,2.0,1.95,1.95,1.9,1.9,1.9,1.9,2.0,2.1,1.9,1.95,2.05,-78,-178
0,2.1,2.0,1.95,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.95,-77,-178
0,2.0,2.05,1.95,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.95,-76,-178
0,2.0,2.0,1.95,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.95,2.2,-75,-178
0,2.0,2.0,1.95,1.95,1.9,1.9,1.9,1.9,1.9,1.9,1.95,2.5,-74,-178
0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.95,2.0,-73,-178
0,2.05,2.0,2.0,2.05,1.9,1.9,1.9,1.9,1.9,1.95,1.95,2.0,-72,-178
0,2.05,2.05,2.0,1.95,1.95,1.9,1.9,1.9,1.9,1.95,1.95,2.0,-71,-178
0,2.05,2.05,2.0,1.95,1.95,1.95,1.95,1.9,1.9,1.95,1.95,2.0,-70,-178
0,2.05,2.05,2.0,2.0,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.05,-69,-178
0,2.1,2.1,2.05,2.0,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.0,-68,-178
0,2.15,2.2,2.05,2.05,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.05,-67,-178
0,2.3,2.1,2.15,2.05,2.0,2.0,1.95,1.95,2.0,2.0,2.35,2.5,-66,-178
0,2.35,2.2,2.05,2.05,2.0,2.0,2.0,1.95,2.0,2.0,2.05,2.2,-65,-178
0,2.45,2.25,2.05,2.05,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.3,-64,-178
0,2.45,2.25,2.1,2.1,2.1,2.0,2.0,2.1,2.0,2.3,2.3,2.45,-63,-178
0,2.55,2.3,2.15,2.05,2.05,2.0,2.0,2.0,2.0,2.0,2.3,2.45,-62,-178
0,2.5,2.35,2.1,2.05,2.05,2.0,2.0,2.0,2.05,2.0,2.4,2.5,-61,-178
0,2.55,2.4,2.1,2.1,2.05,2.05,2.05,2.05,2.05,2.05,2.45,2.55,-60,-178
0,2.6,2.45,2.15,2.1,2.05,2.05,2.05,2.05,2.1,2.05,2.55,2.55,-59,-178
0,2.65,2.5,2.1,2.1,2.05,2.05,2.05,2.05,2.05,2.2,2.7,2.65,-58,-178
0,2.6,2.5,2.1,2.1,2.1,2.05,2.05,2.05,2.05,2.25,2.7,2.6,-57,-178
0,2.65,2.55,2.15,2.1,2.1,2.05,2.05,2.05,2.1,2.25,2.75,2.6,-56,-178
0,2.75,2.6,2.2,2.25,2.1,2.05,2.05,2.05,2.3,2.4,2.95,2.7,-55,-178
0,2.75,2.65,2.15,2.25,2.1,2.05,2.05,2.05,2.25,2.4,2.85,2.75,-54,-178
0,2.8,2.65,2.15,2.25,2.1,2.05,2.05,2.1,2.25,2.4,2.9,2.8,-53,-178
0,2.85,2.7,2.15,2.3,2.1,2.05,2.05,2.1,2.25,2.4,2.9,2.85,-52,-178
0,2.9,2.85,2.15,2.35,2.1,2.1,2.05,2.1,2.4,2.5,2.85,2.8,-51,-178
0,2.95,2.7,2.2,2.4,2.15,2.1,2.1,2.1,2.45,2.55,3.0,2.9,-50,-178
0,3.0,2.8,2.2,2.4,2.15,2.1,2.1,2.15,2.5,2.6,3.0,2.95,-49,-178
0,3.05,2.85,2.3,2.45,2.15,2.1,2.1,2.1,2.5,2.65,3.05,3.0,-48,-178
0,3.1,2.9,2.4,2.55,2.15,2.1,2.1,2.1,2.55,2.7,3.1,3.0,-47,-178
0,3.1,2.9,2.35,2.6,2.15,2.1,2.15,2.1,2.65,2.7,3.15,3.0,-46,-178
0,3.15,3.05,2.5,2.65,2.2,2.1,2.2,2.15,2.6,2.75,3.2,3.1,-45,-178
0,3.2,3.05,2.6,2.7,2.25,2.15,2.2,2.15,2.65,2.75,3.2,3.1,-44,-178
0,3.2,2.95,2.5,2.65,2.2,2.15,2.2,2.15,2.7,2.85,3.1,3.15,-43,-178
0,3.25,3.1,2.5,2.7,2.3,2.2,2.25,2.15,2.7,2.85,3.15,3.2,-42,-178
0,3.25,3.15,2.65,2.75,2.35,2.15,2.4,2.15,2.75,2.85,3.25,3.2,-41,-178
0,3.2,3.2,2.7,2.75,2.3,2.2,2.4,2.15,2.8,2.85,3.3,3.2,-40,-178
0,3.3,3.2,2.65,2.75,2.4,2.25,2.3,2.15,2.85,2.9,3.3,3.3,-39,-178
0,3.2,3.2,2.7,2.75,2.4,2.2,2.45,2.15,2.8,2.9,3.3,3.2,-38,-178
0,3.3,3.15,2.75,2.8,2.4,2.35,2.45,2.15,2.8,2.85,3.3,3.2,-37,-178
0,3.45,3.3,2.75,2.85,2.4,2.5,2.35,2.15,2.8,2.85,3.3,3.25,-36,-178
0,3.35,3.35,2.85,2.85,2.5,2.45,2.45,2.15,2.85,2.95,3.3,3.25,-35,-178
0,3.45,3.35,2.9,2.95,2.55,2.5,2.5,2.2,2.95,3.0,3.35,3.3,-34,-178
0,3.5,3.35,2.95,2.95,2.55,2.55,2.5,2.2,2.95,3.0,3.35,3.3,-33,-178
0,3.5,3.4,3.0,2.95,2.55,2.55,2.5,2.2,2.9,3.0,3.4,3.35,-32,-178
0,3.55,3.45,3.15,3.0,2.65,2.6,2.65,2.25,3.0,3.1,3.4,3.4,-31,-178
0,3.6,3.45,3.2,3.05,2.6,2.65,2.6,2.3,2.95,3.15,3.45,3.45,-30,-178
0,3.6,3.55,3.2,3.05,2.65,2.7,2.6,2.35,2.9,3.15,3.45,3.45,-29,-178
0,3.65,3.6,3.25,3.05,2.65,2.7,2.65,2.35,3.0,3.2,3.5,3.5,-28,-178
0,3.65,3.6,3.3,3.1,2.65,2.75,2.7,2.4,3.0,3.2,3.55,3.5,-27,-178
0,3.7,3.7,3.35,3.2,2.7,2.85,2.7,2.45,3.05,3.2,3.6,3.6,-26,-178
0,3.75,3.75,3.35,3.25,2.75,2.9,2.65,2.5,3.05,3.25,3.55,3.65,-25,-178
0,3.7,3.75,3.4,3.3,2.75,2.95,2.65,2.55,3.1,3.3,3.65,3.7,-24,-178
0,3.7,3.85,3.45,3.35,2.85,3.05,2.8,2.65,3.15,3.4,3.75,3.8,-23,-178
0,3.7,3.75,3.25,3.4,2.85,3.05,2.8,2.7,3.15,3.4,3.75,3.75,-22,-178
0,3.7,3.8,3.3,3.35,2.85,3.05,2.8,2.75,3.15,3.5,3.8,3.7,-21,-178
0,3.8,3.8,3.35,3.3,2.85,3.15,2.8,2.75,3.15,3.5,3.9,3.75,-20,-178
0,4.05,4.05,3.6,3.55,3.1,3.05,3.1,2.85,3.4,3.4,3.85,3.85,-19,-178
0,4.1,4.15,3.75,3.6,3.15,3.3,3.0,2.9,3.4,3.7,3.85,3.95,-18,-178
0,4.05,4.1,3.7,3.55,3.1,3.4,3.0,2.9,3.35,3.8,3.9,3.95,-17,-178
0,3.95,4.0,3.55,3.4,2.9,3.3,2.95,2.9,3.3,3.65,3.95,3.85,-16,-178
0,3.9,4.0,3.5,3.35,3.15,3.3,3.3,3.0,3.3,3.6,3.75,3.8,-15,-178
0,4.3,4.4,4.1,3.8,3.1,3.7,3.15,2.85,3.65,3.9,4.25,4.15,-14,-178
0,4.35,4.5,4.15,3.85,3.1,3.8,3.2,2.85,3.8,4.05,4.4,4.3,-13,-178
0,3.95,4.2,3.5,3.45,3.25,3.5,3.35,3.3,3.6,3.9,3.8,4.05,-12,-178
0,4.05,4.1,3.9,3.5,3.25,3.5,3.35,3.15,3.55,3.8,4.05,3.9,-11,-178
0,4.05,4.2,3.9,3.6,3.3,3.55,3.35,3.2,3.65,3.8,4.05,3.9,-10,-178
0,4.05,4.25,3.9,3.7,3.3,3.65,3.4,3.25,3.7,3.95,4.05,4.05,-9,-178
0,4.1,4.2,3.95,3.75,3.35,3.65,3.4,3.2,3.7,4.05,4.0,4.1,-8,-178
0,3.95,4.1,4.0,3.75,3.4,3.65,3.35,3.4,3.7,4.0,4.0,4.0,-7,-178
0,4.05,4.2,4.05,3.8,3.35,3.75,3.45,3.4,3.7,4.0,3.9,4.15,-6,-178
0,4.05,4.2,4.05,3.85,3.3,3.8,3.6,3.3,3.75,4.0,3.8,4.1,-5,-178
0,3.8,3.9,4.0,3.8,3.4,3.55,3.45,3.3,3.8,3.95,3.85,3.75,-4,-178
0,4.0,4.05,4.05,3.8,3.65,3.8,3.45,3.45,3.8,3.95,3.8,3.95,-3,-178
0,3.85,3.9,4.1,4.0,3.45,3.65,3.4,3.55,3.8,3.95,3.8,3.95,-2,-178
0,3.65,3.7,4.1,4.05,3.35,3.55,3.4,3.6,3.75,3.9,3.7,3.85,-1,-178
0,3.75,3.85,3.95,3.8,3.55,3.75,3.5,3.45,3.85,3.8,3.6,3.75,0,-178
0,3.8,3.75,4.2,3.9,3.6,3.8,3.6,3.55,3.95,3.9,3.6,3.85,1,-178
0,3.7,3.75,4.15,3.95,3.65,3.8,3.6,3.65,3.95,3.95,3.6,3.85,2,-178
0,3.6,3.75,4.1,3.95,3.65,3.85,3.7,3.7,3.95,3.95,3.6,3.8,3,-178
0,3.6,3.65,4.3,4.05,3.75,3.95,3.8,3.8,4.1,4.0,3.65,3.8,4,-178
0,3.55,3.7,4.1,4.05,3.75,4.0,3.85,3.9,4.15,3.95,3.6,3.75,5,-178
0,3.5,3.65,4.1,4.05,3.8,4.0,3.85,4.0,4.2,3.95,3.6,3.75,6,-178
0,3.45,3.55,4.1,4.1,3.9,4.0,3.95,4.05,4.15,3.95,3.6,3.7,7,-178
0,3.3,3.45,3.95,4.1,3.9,4.05,3.9,4.1,4.1,3.85,3.65,3.65,8,-178
0,3.3,3.45,3.9,4.1,3.9,3.95,3.9,4.1,4.1,3.85,3.6,3.65,9,-178
0,3.25,3.4,3.9,4.05,3.9,3.9,3.95,4.1,4.1,3.8,3.5,3.6,10,-178
0,3.15,3.35,3.85,4.0,3.9,3.85,3.9,4.1,4.05,3.7,3.35,3.5,11,-178
0,3.1,3.3,3.75,3.9,3.85,3.95,3.9,4.15,4.05,3.55,3.25,3.35,12,-178
0,3.1,3.3,3.65,3.85,3.85,3.85,3.9,4.1,4.0,3.35,3.2,3.3,13,-178
0,3.1,3.25,3.6,3.75,3.85,3.8,3.85,4.05,4.0,3.35,3.2,3.3,14,-178
0,3.05,3.2,3.5,3.75,3.85,3.85,3.8,4.05,3.9,3.4,3.15,3.3,15,-178
0,3.0,3.2,3.5,3.7,3.95,3.8,3.8,4.0,3.8,3.4,3.05,3.3,16,-178
0,3.0,3.2,3.5,3.65,3.85,3.8,3.8,4.0,3.75,3.4,3.1,3.25,17,-178
0,2.95,3.15,3.45,3.65,3.8,3.8,3.8,3.95,3.75,3.35,3.05,3.25,18,-178
0,2.95,3.1,3.4,3.6,3.8,3.8,3.8,3.9,3.7,3.35,2.95,3.2,19,-178
0,2.95,3.1,3.35,3.55,3.75,3.75,3.75,3.95,3.7,3.35,2.95,3.1,20,-178
0,2.95,3.1,3.3,3.5,3.7,3.7,3.8,3.9,3.7,3.35,2.95,3.1,21,-178
0,2.9,3.05,3.25,3.45,3.7,3.7,3.85,3.85,3.7,3.35,2.95,3.1,22,-178
0,2.85,3.0,3.25,3.4,3.7,3.7,3.8,3.85,3.65,3.3,2.95,3.05,23,-178
0,2.75,3.0,3.2,3.35,3.65,3.7,3.8,3.7,3.6,3.25,2.9,3.0,24,-178
0,2.75,2.95,3.15,3.35,3.65,3.65,3.8,3.7,3.55,3.25,2.9,3.0,25,-178
0,2.65,2.9,3.1,3.35,3.65,3.65,3.8,3.8,3.55,3.25,2.9,3.0,26,-178
0,2.6,2.85,3.15,3.3,3.6,3.7,3.8,3.8,3.55,3.35,2.9,2.95,27,-178
0,2.55,2.8,3.15,3.3,3.65,3.75,3.8,3.8,3.55,3.25,2.85,2.95,28,-178
0,2.5,2.75,3.1,3.25,3.6,3.7,3.8,3.75,3.55,3.25,2.8,2.9,29,-178
0,2.45,2.7,3.1,3.25,3.55,3.65,3.8,3.75,3.6,3.25,2.8,2.9,30,-178
0,2.4,2.65,3.1,3.25,3.6,3.7,3.8,3.75,3.6,3.25,2.8,2.85,31,-178
0,2.35,2.5,3.15,3.25,3.55,3.7,3.75,3.7,3.6,3.2,2.75,2.85,32,-178
0,2.35,2.5,2.95,3.2,3.55,3.65,3.75,3.7,3.55,3.2,2.7,2.7,33,-178
0,2.3,2.45,2.9,3.15,3.5,3.6,3.8,3.7,3.5,3.2,2.7,2.6,34,-178
0,2.3,2.4,2.9,3.2,3.45,3.6,3.8,3.7,3.45,3.15,2.7,2.6,35,-178
0,2.2,2.35,2.75,3.1,3.45,3.5,3.75,3.7,3.4,3.05,2.6,2.55,36,-178
0,2.2,2.4,2.7,3.05,3.45,3.5,3.7,3.65,3.4,2.95,2.6,2.4,37,-178
0,2.25,2.35,2.65,2.95,3.4,3.5,3.7,3.6,3.4,2.9,2.55,2.3,38,-178
0,2.2,2.2,2.6,2.85,3.35,3.45,3.65,3.6,3.35,2.85,2.45,2.25,39,-178
0,2.1,2.2,2.6,2.85,3.35,3.35,3.5,3.5,3.3,2.7,2.35,2.15,40,-178
0,2.1,2.3,2.5,2.85,3.35,3.3,3.45,3.45,3.25,2.6,2.3,2.15,41,-178
0,2.1,2.2,2.4,2.75,3.25,3.3,3.5,3.4,3.2,2.6,2.25,2.2,42,-178
0,2.1,2.1,2.45,2.65,3.2,3.3,3.55,3.45,3.15,2.6,2.2,2.15,43,-178
0,2.05,2.1,2.4,2.65,3.1,3.15,3.35,3.4,3.0,2.4,2.15,2.1,44,-178
0,2.05,2.05,2.35,2.65,3.0,3.1,3.35,3.25,3.0,2.4,2.1,2.1,45,-178
0,2.05,2.05,2.3,2.6,2.95,3.1,3.5,3.15,2.95,2.4,2.1,2.1,46,-178
0,2.05,2.05,2.15,2.6,3.05,3.15,3.4,3.15,2.85,2.3,2.1,2.05,47,-178
0,2.2,2.05,2.1,2.4,2.9,3.05,3.35,3.25,2.75,2.25,2.1,2.05,48,-178
0,2.05,2.05,2.15,2.35,2.9,3.0,3.3,3.15,2.6,2.2,2.1,2.05,49,-178
0,2.05,2.05,2.15,2.4,2.9,2.95,3.25,2.95,2.55,2.15,2.1,2.05,50,-178
0,2.05,2.05,2.2,2.65,2.85,2.85,3.25,3.0,2.8,2.1,2.05,2.1,51,-178
0,2.05,2.05,2.05,2.05,2.55,2.9,3.1,2.9,2.3,2.15,2.1,2.1,52,-178
0,2.05,2.05,2.05,2.15,2.65,2.85,3.05,2.85,2.35,2.1,2.05,2.05,53,-178
0,2.0,2.05,2.1,2.55,2.85,2.8,3.15,2.85,2.55,2.15,2.05,2.05,54,-178
0,2.0,2.0,2.0,2.3,2.65,2.9,3.05,3.0,2.5,2.1,2.05,2.05,55,-178
0,2.0,2.0,2.0,2.25,2.6,2.8,3.05,2.85,2.45,2.1,2.05,2.05,56,-178
0,2.0,2.0,2.0,2.2,2.6,2.8,3.05,2.8,2.4,2.1,2.05,2.0,57,-178
0,2.0,2.0,2.0,2.05,2.6,2.9,3.05,2.8,2.4,2.05,2.05,2.0,58,-178
0,2.0,2.05,2.0,2.05,2.55,2.8,3.0,2.85,2.35,2.05,2.05,2.0,59,-178
0,2.0,2.0,2.0,2.0,2.5,2.75,3.0,2.75,2.35,2.05,2.0,2.0,60,-178
0,2.0,2.0,2.0,2.0,2.45,2.65,3.0,2.75,2.35,2.1,2.0,2.0,61,-178
0,1.95,2.05,2.0,2.2,2.35,2.6,2.95,2.7,2.3,2.1,2.0,2.0,62,-178
0,1.95,2.0,1.95,2.9,2.15,2.45,2.95,2.7,2.25,2.05,2.0,2.0,63,-178
0,1.95,1.95,1.95,2.05,2.05,2.4,3.0,2.75,2.3,2.05,2.0,1.95,64,-178
0,1.95,2.0,1.95,2.05,2.1,2.35,3.05,2.8,2.4,2.05,2.0,1.95,65,-178
0,1.9,1.9,1.9,1.95,2.0,2.3,3.0,2.8,2.35,2.05,2.05,1.9,66,-178
0,1.8,1.85,1.95,2.0,2.0,2.2,2.95,2.8,2.25,1.95,1.85,1.8,67,-178
0,1.9,1.9,1.9,1.95,2.0,2.15,3.0,2.7,2.25,1.95,1.9,1.9,68,-178
0,1.95,1.95,1.95,2.0,2.05,2.15,2.85,2.45,2.15,2.0,1.95,1.95,69,-178
0,1.95,2.05,2.15,3.65,2.3,2.3,2.75,2.4,2.35,2.15,1.95,1.95,70,-178
0,1.95,2.7,4.05,2.35,4.2,3.95,3.65,4.0,4.1,3.2,1.95,1.95,71,-178
0,1.95,2.4,3.65,2.2,3.5,3.15,3.2,3.1,3.45,2.7,1.95,1.95,72,-178
0,1.95,1.95,1.95,1.95,2.05,2.1,2.4,2.15,2.1,2.0,1.95,1.95,73,-178
0,1.95,1.95,1.95,1.95,2.05,2.1,2.15,2.15,2.05,1.95,1.95,1.95,74,-178
0,1.9,1.95,1.9,1.95,2.0,2.05,2.15,2.2,2.05,2.05,1.95,1.95,75,-178
0,1.9,1.9,1.9,1.95,2.0,2.05,2.15,2.1,2.05,2.0,1.95,1.9,76,-178
0,1.9,1.9,1.9,2.0,2.0,2.05,2.15,2.1,2.05,1.95,1.95,1.9,77,-178
0,1.9,1.9,1.9,1.95,2.0,2.1,2.15,2.1,2.05,1.95,1.95,1.9,78,-178
0,1.9,1.9,1.9,1.95,2.0,2.05,2.1,2.1,2.05,1.95,1.95,1.9,79,-178
0,1.9,1.9,1.9,1.95,2.0,2.05,2.1,2.1,2.05,1.95,1.95,1.9,80,-178
0,1.95,1.95,1.9,1.9,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.95,-81,-177
0,1.95,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9,1.95,-80,-177
0,1.95,1.95,1.95,1.9,1.9,1.9,1.9,1.9,1.95,1.95,1.95,1.95,-79,-177
0,2.25,1.95,2.0,1.9,1.9,1.9,1.9,2.2,2.35,1.9,1.95,2.3,-78,-177
0,2.0,2.0,1.95,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.95,-77,-177
0,2.0,2.05,1.95,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.95,-76,-177
0,2.05,2.05,1.95,1.9,1.9,1.9,1.9,1.95,1.9,1.9,2.0,2.2,-75,-177
0,2.1,2.0,1.95,1.95,1.9,1.9,1.9,1.9,1.9,2.05,1.95,2.5,-74,-177
0,2.0,2.0,2.0,2.05,1.9,1.9,1.9,2.0,1.9,1.9,1.95,2.0,-73,-177
0,2.05,2.05,2.05,2.0,1.9,1.9,1.9,1.9,1.9,1.95,1.95,2.0,-72,-177
0,2.2,2.1,2.05,1.95,1.95,1.9,1.9,1.9,1.9,2.0,1.95,2.0,-71,-177
0,2.15,2.05,2.0,1.95,1.95,1.95,1.95,2.05,1.9,1.95,1.95,2.05,-70,-177
0,2.05,2.05,2.05,2.0,1.95,1.95,1.95,1.95,1.95,1.95,2.05,2.0,-69,-177
0,2.1,2.05,2.05,2.0,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.0,-68,-177
