"name","nok","usd","sector","ownership","country","id","type","voting"
"Ansell Ltd",357082076,41705695,"Health Care",1.21,"Australia",2825,"equities",1.21
"Antares Vision SpA",12152203,1419327,"Industrials",0.21,"Italy",8147,"equities",0.21
"Antengene Corp Ltd",24604212,2873669,"Health Care",0.19,"China",7518,"equities",0.19
"Knorr-Bremse AG",3553482781,415031947,"Industrials",1.88,"Germany",424,"equities",1.88
"Anterogen Co Ltd",18549264,2166477,"Health Care",0.42,"South Korea",7811,"equities",0.42
"Koenig & Bauer AG",90588840,10580398,"Industrials",2.19,"Germany",5389,"equities",2.19
"Apator SA",68280334,7974858,"Industrials",3.79,"Poland",5914,"equities",2.27
"Krones AG",289768444,33843744,"Industrials",1.33,"Germany",3205,"equities",1.33
"Apex International Co Ltd",69170062,8078774,"Consumer Goods",1.74,"Taiwan",5893,"equities",1.74
"LPKF Laser & Electronics AG",169188492,19760509,"Industrials",2.24,"Germany",4253,"equities",2.24
"Apollo Future Mobility Group Ltd",10583897,1236155,"Consumer Goods",0.17,"Hong Kong",8228,"equities",0.17
"Apollo Hospitals Enterprise Ltd",206176173,24080516,"Health Care",0.52,"India",3877,"equities",0.52
"Apollo Tyres Ltd",58564525,6840092,"Consumer Goods",0.44,"India",6186,"equities",0.44
"Appen Ltd",179940541,21016304,"Technology",0.9,"Australia",4135,"equities",0.9
"Leoni AG",5456808,637332,"Industrials",0.24,"Germany",8575,"equities",0.24
"MAN SE",77774552,9083743,"Industrials",0.12,"Germany",5674,"equities",0.12
"MTU Aero Engines AG",2512287569,293424695,"Industrials",2.11,"Germany",572,"equities",2.11
"Manz AG",21370987,2496042,"Industrials",0.77,"Germany",7666,"equities",0.77
"Applus Services SA",556968083,65051546,"Industrials",4.12,"Spain",2038,"equities",4.12
"Aprogen pharmaceuticals Inc",21651122,2528761,"Health Care",0.52,"South Korea",7653,"equities",0.52
"Marley Spoon AG",136882127,15987261,"Consumer Goods",3,"Germany",4645,"equities",0
"Marseille-Kliniken AG",1,0,"Health Care",0,"Germany",9117,"equities",0
"Arabian Food Industries Co SAE Domty",35337539,4127277,"Consumer Goods",4.49,"Egypt",7027,"equities",4.49
"Aramex PJSC",510787744,59657875,"Industrials",3.42,"United Arab Emirates",2173,"equities",3.42
"Arata Corp",196469985,22946874,"Consumer Goods",2.68,"Japan",3971,"equities",2.68
"Arbonia AG",168571775,19688479,"Industrials",1.77,"Switzerland",4260,"equities",1.77
"Arca Continental SAB de CV",261276072,30515954,"Consumer Goods",0.36,"Mexico",3399,"equities",0.36
"Arcadis NV",672992528,78602716,"Industrials",2.63,"Netherlands",1749,"equities",2.63
"Arcadyan Technology Corp",83578156,9761580,"Technology",1.4,"Taiwan",5524,"equities",1.4
"Arcelik AS",162841204,19019173,"Consumer Goods",0.69,"Turkey",4342,"equities",0.69
"Medios AG",52423031,6122791,"Health Care",0.83,"Germany",6384,"equities",0.83
"Merck KGaA",3703235841,432522479,"Health Care",0.58,"Germany",407,"equities",1.95
"MorphoSys AG",820900882,95877794,"Health Care",2.54,"Germany",1485,"equities",2.54
"Muehlbauer Holding AG",12793333,1494208,"Technology",0.21,"Germany",8122,"equities",0.21
"Arcure SA",9336827,1090502,"Industrials",4.61,"France",8299,"equities",0
"Nagarro SE",35272604,4119693,"Technology",0.33,"Germany",7028,"equities",0.33
"Nemetschek SE",118066501,13789674,"Technology",0.16,"Germany",4912,"equities",0.16
"Ardentec Corp",127866430,14934265,"Technology",2.21,"Taiwan",4770,"equities",2.21
"New Work SE",337220762,39385977,"Technology",2.05,"Germany",2937,"equities",2.05
"Arezzo Industria e Comercio SA",58012706,6775642,"Consumer Goods",0.52,"Brazil",6201,"equities",0.52
"Argenx SE",2952278738,344813826,"Health Care",2.46,"Belgium",488,"equities",2.46
"Argo Graphics Inc",63366224,7400910,"Technology",1.06,"Japan",6056,"equities",1.06
"Ariake Japan Co Ltd",149647458,17478198,"Consumer Goods",0.74,"Japan",4485,"equities",0.74
"Nordex SE",726468018,84848430,"Oil & Gas",2.67,"Germany",1642,"equities",2.67
"Arjo AB",486425089,56812419,"Health Care",2.73,"Sweden",2275,"equities",1.7
"Norma Group SE",423838337,49502548,"Industrials",3.03,"Germany",2522,"equities",3.03
"OSRAM Licht AG",1178520017,137646216,"Industrials",2.23,"Germany",1123,"equities",2.23
"Aroa Biosurgery Ltd",4632008,540999,"Health Care",0.2,"New Zealand",8636,"equities",0.2
"Pfeiffer Vacuum Technology AG",341605184,39898059,"Industrials",2.11,"Germany",2906,"equities",2.11
"Porsche Automobil Holding SE",1953676616,228181269,"Consumer Goods",1.08,"Germany",732,"equities",0
"Puma SE",2028329597,236900425,"Consumer Goods",1.39,"Germany",706,"equities",1.39
"Artnature Inc",24276472,2835391,"Consumer Goods",1.3,"Japan",7531,"equities",1.3
"Arvida Group Ltd",52559011,6138673,"Health Care",0.88,"New Zealand",6381,"equities",0.88
"QIAGEN NV",1875426327,219041962,"Health Care",1.84,"Germany",754,"equities",1.84
"Arvind Fashions Ltd",5491713,641409,"Consumer Goods",0.31,"India",8571,"equities",0.31
"Arvind Ltd",9457126,1104553,"Consumer Goods",0.67,"India",8293,"equities",0.67
"Arwana Citramulia Tbk PT",81079984,9469804,"Industrials",2.67,"Indonesia",5588,"equities",2.67
"Aryzta AG",226916329,26502880,"Consumer Goods",3.46,"Switzerland",3690,"equities",3.46
"As One Corp",272500556,31826927,"Health Care",0.9,"Japan",3315,"equities",0.9
"Asahi Diamond Industrial Co Ltd",36493909,4262336,"Industrials",1.76,"Japan",6981,"equities",1.76
"Asahi Group Holdings Ltd",2378238701,277768347,"Consumer Goods",1.33,"Japan",612,"equities",1.33
"Asahi Intecc Co Ltd",839145569,98008698,"Health Care",1.03,"Japan",1460,"equities",1.03
"Asahi Printing Co Ltd",31308524,3656705,"Industrials",1.69,"Japan",7205,"equities",1.69
"Asaleo Care Ltd",57366881,6700212,"Consumer Goods",1.18,"Australia",6220,"equities",1.18
"Ascendis Health Ltd",2416706,282261,"Health Care",1.22,"South Africa",8791,"equities",1.22
"Ascentage Pharma Group International",65873024,7693694,"Health Care",0.69,"China",5981,"equities",0.69
"Ascletis Pharma Inc",12178886,1422443,"Health Care",0.35,"China",8146,"equities",0.35
"Ascom Holding AG",126001083,14716400,"Technology",2.76,"Switzerland",4790,"equities",2.76
"Ascopiave SpA",41715717,4872221,"Utilities",0.47,"Italy",6771,"equities",0.47
"Aselsan Elektronik Sanayi Ve Ticaret AS",329497823,38483970,"Industrials",0.69,"Turkey",2977,"equities",0.69
"Ashok Leyland Ltd",96767753,11302069,"Industrials",0.29,"India",5262,"equities",0.29
"Ashtead Group PLC",3326002695,388463223,"Industrials",1.84,"United Kingdom",447,"equities",1.84
"Ashtrom Group Ltd",6416441,749414,"Industrials",0.04,"Israel",8505,"equities",0.04
"Asia Cement China Holdings Corp",44729231,5224187,"Industrials",0.37,"Hong Kong",6644,"equities",0.37
"Asia Cement Corp",530326367,61939905,"Industrials",1.2,"Taiwan",2106,"equities",1.2
"Asia Optical Co Inc",119674741,13977510,"Industrials",1.89,"Taiwan",4887,"equities",1.89
"Asia Vital Components Co Ltd",138791289,16210243,"Industrials",1.95,"Taiwan",4630,"equities",1.95
"AsiaInfo Technologies Ltd",6485088,757431,"Technology",0.06,"Hong Kong",8497,"equities",0.06
"Asian Paints Ltd",863043177,100799838,"Industrials",0.28,"India",1433,"equities",0.28
"Asics Corp",511925529,59790764,"Consumer Goods",1.64,"Japan",2165,"equities",1.64
"Aspen Pharmacare Holdings Ltd",17442122,2037167,"Health Care",0.05,"South Africa",7864,"equities",0.05
"RHOEN-KLINIKUM AG",4369220,510307,"Health Care",0.04,"Germany",8654,"equities",0.04
"Assa Abloy AB",5355211026,625466281,"Industrials",2.28,"Sweden",280,"equities",1.56
"Asseco Poland SA",157576924,18404327,"Technology",1.21,"Poland",4411,"equities",1.21
"Asseco South Eastern Europe SA",110888461,12951309,"Technology",2.16,"Poland",5035,"equities",2.16
"Associated British Foods PLC",2403049789,280666179,"Consumer Goods",1.15,"United Kingdom",601,"equities",1.15
"Assystem SA",88895159,10382583,"Industrials",2.2,"France",5431,"equities",2.2
"Rational AG",548513792,64064120,"Industrials",0.6,"Germany",2058,"equities",0.6
"Astellas Pharma Inc",4012335104,468623982,"Health Care",1.63,"Japan",381,"equities",1.63
"Aston Martin Lagonda Global Holdings PLC",230017266,26865056,"Consumer Goods",0.85,"United Kingdom",3662,"equities",0.85
"Astra International Tbk PT",566083957,66116242,"Consumer Goods",0.38,"Indonesia",2002,"equities",0.38
"AstraZeneca PLC",26879449156,3139407396,"Health Care",2.39,"United Kingdom",26,"equities",2.39
"AstraZeneca Pharma India Ltd",27063579,3160913,"Health Care",0.2,"India",7403,"equities",0.2
"Astral Foods Ltd",30353149,3545121,"Consumer Goods",0.87,"South Africa",7248,"equities",0.87
"Astral Poly Technik Ltd",42994077,5021529,"Industrials",0.14,"India",6708,"equities",0.14
"Asustek Computer Inc",871722750,101813576,"Technology",1.54,"Taiwan",1424,"equities",1.54
"Rheinmetall AG",1063624115,124226854,"Industrials",2.69,"Germany",1223,"equities",2.69
"Atco Ltd/Canada",251665897,29393526,"Utilities",0.89,"Canada",3474,"equities",0
"SAF-Holland SE",141898944,16573204,"Consumer Goods",2.66,"Germany",4586,"equities",2.66
"Ateam Inc",22260282,2599908,"Technology",1.26,"Japan",7628,"equities",1.26
"Aten International Co Ltd",75759936,8848444,"Technology",2.46,"Taiwan",5723,"equities",2.46
"Athens Water Supply & Sewage Co SA",68939071,8051796,"Utilities",0.9,"Greece",5901,"equities",0.9
"SAP SE",27127091073,3168330938,"Technology",1.97,"Germany",25,"equities",1.97
"Atlantia SpA",1476981735,172505298,"Industrials",1.16,"Italy",926,"equities",1.16
"Atlantic Grupa dd",90684581,10591580,"Consumer Goods",1.46,"Croatia",5387,"equities",1.46
"SGL Carbon SE",53538304,6253050,"Industrials",1.16,"Germany",6345,"equities",1.16
"SLM Solutions Group AG",13686860,1598568,"Industrials",0.38,"Germany",8061,"equities",0.38
"Atlas Arteria Ltd",477228902,55738343,"Industrials",1.16,"Australia",2305,"equities",1.16
"Atlas Copco AB",9800613367,1144670708,"Industrials",1.92,"Sweden",125,"equities",1.62
"SMA Solar Technology AG",199979017,23356714,"Oil & Gas",0.98,"Germany",3939,"equities",0.98
"STO SE & Co KGaA",18860338,2202809,"Industrials",0.2,"Germany",7785,"equities",0
"STRATEC SE",228679280,26708785,"Health Care",1.47,"Germany",3675,"equities",1.47
"Atos SE",1832454922,214023081,"Technology",2.13,"France",772,"equities",2.13
"SUESS MicroTec SE",85197639,9950728,"Industrials",2.25,"Germany",5495,"equities",2.25
"Atrae Inc",108195431,12636774,"Industrials",3.5,"Japan",5079,"equities",3.5
"Sartorius AG",2555709090,298496147,"Health Care",0.95,"Germany",559,"equities",0
"Atria Oyj",4111436,480199,"Consumer Goods",0.14,"Finland",8668,"equities",0.04
"Atsugi Co Ltd",3016974,352370,"Consumer Goods",0.42,"Japan",8747,"equities",0.42
"Attendo AB",175955019,20550811,"Health Care",2.36,"Sweden",4173,"equities",2.36
"Auckland International Airport Ltd",808013911,94372650,"Industrials",1.17,"New Zealand",1499,"equities",1.17
"AudioCodes Ltd",81351565,9501523,"Technology",1.06,"Israel",5581,"equities",1.06
"Aurinia Pharmaceuticals Inc",4495621,525070,"Health Care",0.03,"Canada",8644,"equities",0.03
"Aurizon Holdings Ltd",1063275143,124186096,"Industrials",2.22,"Australia",1225,"equities",2.22
"Aurobindo Pharma Ltd",215096562,25122380,"Health Care",0.34,"India",3800,"equities",0.34
"AusNet Services",258088978,30143715,"Utilities",0.59,"Australia",3431,"equities",0.59
"Ausnutria Dairy Corp Ltd",23693187,2767265,"Consumer Goods",0.1,"China",7563,"equities",0.1
"Austal Ltd",72520531,8470095,"Industrials",1.14,"Australia",5804,"equities",1.14
"Australian Agricultural Co Ltd",36937520,4314148,"Consumer Goods",0.84,"Australia",6958,"equities",0.84
"Auto Partner SA",57695247,6738564,"Consumer Goods",2.41,"Poland",6210,"equities",2.41
"Autobio Diagnostics Co Ltd",69001687,8059109,"Health Care",0.08,"China",5900,"equities",0.08
"Schaeffler AG",171671303,20050491,"Consumer Goods",0.36,"Germany",4224,"equities",0
"Autohome Inc",649404892,75847779,"Technology",0.64,"China",1803,"equities",0.64
"Schaltbau Holding AG",302819,35368,"Industrials",0.01,"Germany",8980,"equities",0.01
"Scout24 AG",1540297081,179900266,"Technology",2.07,"Germany",895,"equities",2.07
"Autoneum Holding AG",166895792,19492731,"Consumer Goods",2.28,"Switzerland",4287,"equities",2.28
"Siemens AG",23600644541,2756456712,"Industrials",2.26,"Germany",35,"equities",2.26
"Siemens Energy AG",4426821719,517034288,"Oil & Gas",1.94,"Germany",346,"equities",1.94
"Siemens Healthineers AG",2772906951,323863951,"Health Care",0.59,"Germany",517,"equities",0.59
"Avanti Feeds Ltd",33551557,3918682,"Consumer Goods",0.4,"India",7106,"equities",0.4
"Siltronic AG",783203192,91474862,"Technology",1.95,"Germany",1541,"equities",1.95
"Avast PLC",896812189,104743918,"Technology",1.39,"United Kingdom",1395,"equities",1.39
"Software AG",505235029,59009341,"Technology",1.95,"Germany",2195,"equities",1.95
"Avermedia Technologies",4170454,487092,"Technology",0.14,"Taiwan",8666,"equities",0.14
"Stabilus SA",504229107,58891854,"Industrials",3.38,"Germany",2199,"equities",3.38
"AviChina Industry & Technology Co Ltd",489967220,57226125,"Industrials",1.06,"China",2261,"equities",1.32
"Suedzucker AG",365343126,42670551,"Consumer Goods",1.46,"Germany",2783,"equities",1.46
"Avio SpA",36233251,4231892,"Industrials",1.16,"Italy",6989,"equities",1.16
"Takkt AG",205558226,24008342,"Industrials",2.81,"Germany",3884,"equities",2.81
"Avita Therapeutics Inc",53540342,6253288,"Health Care",1.52,"Australia",6344,"equities",1.52
"TeamViewer AG",1376269032,160742475,"Technology",1.49,"Germany",987,"equities",1.49
"Avon Rubber PLC",271633717,31725684,"Industrials",2.36,"United Kingdom",3322,"equities",2.36
"Traton SE",335776061,39217241,"Industrials",0.28,"Germany",2944,"equities",0.28
"Uniper SE",282594313,33005835,"Utilities",0.26,"Germany",3245,"equities",0.26
"United Internet AG",938137018,109570486,"Technology",1.34,"Germany",1349,"equities",1.34
"Uzin Utz AG",2349669,274431,"Industrials",0.08,"Germany",8799,"equities",0.08
"VERBIO Vereinigte BioEnergie AG",114885095,13418099,"Oil & Gas",0.57,"Germany",4973,"equities",0.57
"Axway Software SA",18654043,2178714,"Technology",0.31,"France",7805,"equities",0.31
"AyalaLand Logistics Holdings Corp",32189876,3759643,"Industrials",0.84,"Philippines",7158,"equities",0.84
"Azbil Corp",812280562,94870977,"Industrials",1.2,"Japan",1496,"equities",1.2
"Azkoyen SA",36679408,4284002,"Industrials",2.88,"Spain",6970,"equities",2.88
"B Grimm Power PCL",146068179,17060153,"Utilities",0.4,"Thailand",4533,"equities",0.4
"B&C Speakers SpA",5964749,696658,"Consumer Goods",0.5,"Italy",8540,"equities",0.5
"Varta AG",415669062,48548410,"Industrials",0.83,"Germany",2554,"equities",0.83
"BAIC Motor Corp Ltd",81278140,9492947,"Consumer Goods",0.32,"China",5583,"equities",0.32
"BASE Inc",144069972,16826771,"Technology",0.81,"Japan",4557,"equities",0.81
"BBMG Corp",46476586,5428271,"Industrials",0.26,"China",6588,"equities",0.26
"BCPG PCL",23302127,2721591,"Utilities",0.22,"Thailand",7582,"equities",0.22
"BE Semiconductor Industries NV",1008382100,117774818,"Technology",2.47,"Netherlands",1279,"equities",2.47
"BEL SA",41562169,4854288,"Consumer Goods",0.18,"France",6780,"equities",0.18
"BELLUS Health Inc",40271014,4703486,"Health Care",1.96,"Canada",6830,"equities",1.96
"BEML Ltd",27111593,3166521,"Industrials",0.57,"India",7402,"equities",0.57
"BES Engineering Corp",56731832,6626041,"Industrials",1.22,"Taiwan",6239,"equities",1.22
"BEST Inc",32311332,3773829,"Industrials",0.48,"China",7157,"equities",0.06
"BH Co Ltd",40096541,4683108,"Industrials",0.69,"South Korea",6834,"equities",0.69
"BISI International Tbk PT",4604168,537748,"Consumer Goods",0.24,"Indonesia",8639,"equities",0.24
"BKW AG",498861091,58264892,"Utilities",0.98,"Switzerland",2222,"equities",0.98
"Vivoryon Therapeutics AG",19212936,2243991,"Health Care",1,"Germany",7763,"equities",1
"BML Inc",121862765,14233062,"Health Care",1.04,"Japan",4857,"equities",1.04
"BOC Aviation Ltd",245393170,28660897,"Industrials",0.48,"Hong Kong",3521,"equities",0.48
"BOE Technology Group Co Ltd",367590818,42933072,"Industrials",0.15,"China",2769,"equities",0.15
"BOE Varitronix Ltd",23171543,2706339,"Industrials",1,"Hong Kong",7589,"equities",1
"BP PLC",13033571636,1522266731,"Oil & Gas",2.15,"United Kingdom",94,"equities",2.15
"BRF SA",127363153,14875484,"Consumer Goods",0.43,"Brazil",4778,"equities",0.43
"BRP Inc",343539673,40123999,"Consumer Goods",0.69,"Canada",2895,"equities",0.2
"BWX Ltd",79758824,9315497,"Consumer Goods",2.1,"Australia",5620,"equities",2.1
"BYD Co Ltd",2766057992,323064021,"Consumer Goods",0.44,"China",519,"equities",0.44
"BYD Electronic International Co Ltd",426054251,49761357,"Technology",0.42,"China",2510,"equities",0.42
"BaWang International Group Holding Ltd",1394249,162842,"Consumer Goods",0.37,"China",8876,"equities",0.37
"Babcock International Group PLC",239376312,27958153,"Industrials",1.45,"United Kingdom",3582,"equities",1.45
"Bachem Holding AG",677978100,79185010,"Health Care",1.28,"Switzerland",1737,"equities",1.28
"Volkswagen AG",7615486752,889457046,"Consumer Goods",0.95,"Germany",178,"equities",0
"Baidu Inc",6504174519,759660418,"Technology",1.01,"China",220,"equities",1
"Bajaj Auto Ltd",718514820,83919530,"Consumer Goods",0.62,"India",1660,"equities",0.62
"Bajaj Consumer Care Ltd",15437448,1803030,"Consumer Goods",0.42,"India",7973,"equities",0.42
"Voltabox AG",10486519,1224782,"Consumer Goods",1.68,"Germany",8234,"equities",1.68
"Bakkavor Group PLC",54906498,6412850,"Consumer Goods",1,"United Kingdom",6301,"equities",1
"Balfour Beatty PLC",550831726,64334845,"Industrials",2.53,"United Kingdom",2053,"equities",2.53
"Balkrishna Industries Ltd",606642626,70853325,"Consumer Goods",1.63,"India",1890,"equities",1.63
"Vossloh AG",152127286,17767832,"Industrials",2,"Germany",4458,"equities",2
"Ballard Power Systems Inc",479324536,55983104,"Oil & Gas",0.86,"Canada",2298,"equities",0.86
"Balrampur Chini Mills Ltd",23329640,2724804,"Consumer Goods",0.55,"India",7581,"equities",0.55
"Balyo SA",6316954,737794,"Industrials",1.52,"France",8511,"equities",1.52
"Bamburi Cement Co Ltd",32022446,3740088,"Industrials",2.97,"Kenya",7166,"equities",2.97
"Bandai Namco Holdings Inc",1761145094,205694391,"Consumer Goods",1.07,"Japan",797,"equities",1.07
"Wacker Neuson SE",209637710,24484809,"Industrials",1.63,"Germany",3846,"equities",1.63
"Washtec AG",142383481,16629796,"Industrials",2.23,"Germany",4579,"equities",2.23
"Bangchak Corp PCL",210423362,24576570,"Oil & Gas",2.63,"Thailand",3836,"equities",2.63
"Bangkok Chain Hospital PCL",354608832,41416830,"Health Care",3.66,"Thailand",2835,"equities",3.66
"Bangkok Dusit Medical Services PCL",513308415,59952279,"Health Care",0.54,"Thailand",2157,"equities",0.54
"Bangkok Expressway & Metro PCL",667177072,77923495,"Industrials",1.84,"Thailand",1768,"equities",1.84
"Bangkok Ranch PCL",1144821,133710,"Consumer Goods",0.19,"Thailand",8893,"equities",0.19
