Dato,Dato,Totalt_OSL_Avg,Totalt_OSL_Fors,Totalt_OSL_rute,SAS_Avg,SAS_Fors,SAS_rute,Norwegian_Avg,Norwegian_Fors,Norwegian_rute,Wideroe_Avg,Wideroe_Fors,Wideroe_rute,Andre_Avg,Andre_Fors,Andre_rute,Vindhastighet,Temperature,Nedboer
2018/06/14,2018/06/14,412,126,0.69,159,64,0.6,142,29,0.8,29,10,0.66,82,23,0.72,1.7,9.9,0.0
2018/06/15,2018/06/15,393,109,0.72,148,61,0.59,142,28,0.8,27,1,0.96,76,19,0.75,1.0,10.4,5.6
2018/06/16,2018/06/16,218,74,0.66,78,30,0.62,78,26,0.67,5,0,1.0,57,18,0.68,0.9,10.6,0.6
2018/06/17,2018/06/17,362,138,0.62,136,51,0.63,128,60,0.53,23,4,0.83,75,23,0.69,1.7,10.5,0.0
2018/06/18,2018/06/18,379,88,0.77,153,35,0.77,123,30,0.76,29,2,0.93,74,21,0.72,0.7,11.1,2.8
2018/06/19,2018/06/19,374,97,0.74,155,40,0.74,117,32,0.73,26,2,0.92,76,23,0.7,1.0,11.3,19.8
2018/06/20,2018/06/20,385,95,0.75,156,38,0.76,123,38,0.69,26,1,0.96,80,18,0.78,1.3,10.2,37.6
2018/06/21,2018/06/21,390,87,0.78,163,42,0.74,120,25,0.79,25,1,0.96,82,19,0.77,0.5,9.8,5.2
2018/06/22,2018/06/22,369,95,0.74,137,23,0.83,127,42,0.67,27,6,0.78,78,24,0.69,0.8,10.0,2.0
2018/06/23,2018/06/23,222,72,0.68,85,32,0.62,72,21,0.71,6,0,1.0,59,19,0.68,1.3,9.8,0.4
2018/06/24,2018/06/24,363,117,0.68,137,47,0.66,128,45,0.65,23,6,0.74,75,19,0.75,0.7,10.0,3.2
2018/06/25,2018/06/25,364,88,0.76,145,38,0.74,122,29,0.76,24,6,0.75,73,15,0.8,0.7,10.3,2.8
2018/06/26,2018/06/26,358,91,0.75,141,24,0.83,116,32,0.72,22,9,0.59,79,26,0.67,1.1,10.7,0.0
2018/06/27,2018/06/27,365,107,0.71,140,30,0.79,122,51,0.58,25,3,0.88,78,23,0.71,0.5,11.2,0.0
2018/06/28,2018/06/28,359,112,0.69,137,44,0.68,121,45,0.63,22,1,0.96,79,22,0.72,0.6,11.2,18.8
2018/06/29,2018/06/29,356,142,0.6,126,53,0.58,124,58,0.53,22,0,1.0,84,31,0.63,0.6,10.7,1.0
2018/06/30,2018/06/30,228,87,0.62,85,39,0.54,73,26,0.64,7,1,0.86,63,21,0.67,0.4,10.5,0.0
2018/07/01,2018/07/01,345,136,0.61,118,52,0.56,128,52,0.59,21,5,0.76,78,27,0.65,0.6,11.1,0.0
2018/07/02,2018/07/02,346,140,0.6,127,58,0.54,124,54,0.57,22,4,0.82,73,24,0.67,0.7,11.9,0.0
2018/07/03,2018/07/03,341,100,0.71,124,37,0.7,119,32,0.73,20,3,0.85,78,28,0.64,0.5,12.0,0.2
2018/07/04,2018/07/04,339,109,0.68,121,46,0.62,123,44,0.64,20,1,0.95,75,18,0.76,0.5,11.6,0.0
2018/07/05,2018/07/05,346,99,0.71,126,40,0.68,123,29,0.76,19,1,0.95,78,29,0.63,1.0,11.6,0.0
2018/07/06,2018/07/06,360,115,0.68,127,45,0.65,124,35,0.72,22,5,0.77,87,30,0.66,0.5,12.0,0.2
2018/07/07,2018/07/07,226,73,0.68,85,27,0.68,74,18,0.76,6,0,1.0,61,28,0.54,0.4,11.8,0.0
2018/07/08,2018/07/08,343,107,0.69,123,40,0.68,128,46,0.64,19,1,0.95,73,20,0.73,0.3,11.6,5.6
2018/07/09,2018/07/09,335,125,0.63,127,52,0.59,119,49,0.59,21,3,0.86,68,21,0.69,0.5,11.9,1.0
2018/07/10,2018/07/10,337,82,0.76,120,32,0.73,120,28,0.77,21,1,0.95,76,21,0.72,0.4,11.8,0.0
2018/07/11,2018/07/11,337,89,0.74,118,41,0.65,123,30,0.76,22,3,0.86,74,15,0.8,0.4,12.3,0.0
2018/07/12,2018/07/12,338,126,0.63,126,49,0.61,122,44,0.64,19,7,0.63,71,26,0.63,0.5,12.7,0.2
2018/07/13,2018/07/13,345,121,0.65,126,49,0.61,124,47,0.62,19,8,0.58,76,17,0.78,0.5,13.0,1.0
2018/07/14,2018/07/14,227,75,0.67,84,34,0.6,74,19,0.74,7,1,0.86,62,21,0.66,0.3,12.5,0.0
2018/07/15,2018/07/15,338,129,0.62,119,44,0.63,127,56,0.56,20,3,0.85,72,26,0.64,0.3,12.4,0.0
2018/07/16,2018/07/16,342,102,0.7,126,44,0.65,122,39,0.68,23,2,0.91,71,17,0.76,0.8,13.1,0.0
2018/07/17,2018/07/17,340,87,0.74,122,40,0.67,121,27,0.78,21,2,0.91,76,18,0.76,0.4,13.9,0.0
2018/07/18,2018/07/18,329,99,0.7,121,39,0.68,118,45,0.62,24,2,0.92,66,13,0.8,0.6,14.4,7.0
2018/07/19,2018/07/19,338,68,0.8,124,25,0.8,121,21,0.83,21,2,0.91,72,20,0.72,0.3,14.5,4.4
2018/07/20,2018/07/20,349,100,0.71,122,43,0.65,126,39,0.69,23,2,0.91,78,16,0.8,0.3,13.9,0.0
2018/07/21,2018/07/21,227,70,0.69,83,36,0.57,72,16,0.78,8,3,0.63,64,15,0.77,0.5,14.4,0.0
2018/07/22,2018/07/22,344,113,0.67,122,46,0.62,126,42,0.67,21,4,0.81,75,21,0.72,0.4,14.6,0.2
2018/07/23,2018/07/23,340,97,0.72,124,38,0.69,124,37,0.7,24,3,0.88,68,19,0.72,0.3,14.3,1.6
2018/07/24,2018/07/24,333,72,0.78,120,29,0.76,121,24,0.8,23,2,0.91,69,17,0.75,0.5,14.1,21.6
2018/07/25,2018/07/25,334,76,0.77,116,28,0.76,120,28,0.77,24,3,0.88,74,17,0.77,0.3,14.3,10.6
2018/07/26,2018/07/26,340,56,0.84,122,17,0.86,123,17,0.86,22,0,1.0,73,22,0.7,0.6,14.1,0.0
2018/07/27,2018/07/27,341,97,0.72,120,25,0.79,123,45,0.63,22,0,1.0,76,27,0.65,1.0,14.4,0.0
2018/07/28,2018/07/28,233,65,0.72,83,18,0.78,75,24,0.68,10,5,0.5,65,18,0.72,1.8,15.3,0.0
2018/07/29,2018/07/29,336,123,0.63,117,50,0.57,127,43,0.66,21,1,0.95,71,29,0.59,1.7,15.7,3.2
2018/07/30,2018/07/30,337,85,0.75,121,41,0.66,122,29,0.76,24,2,0.92,70,13,0.81,0.6,15.7,0.0
2018/07/31,2018/07/31,331,68,0.8,117,22,0.81,120,27,0.78,22,4,0.82,72,15,0.79,0.6,15.8,9.0
2018/08/01,2018/08/01,334,70,0.79,116,27,0.77,122,22,0.82,23,3,0.87,73,18,0.75,0.7,,0.0
2018/08/02,2018/08/02,336,74,0.78,119,28,0.77,123,24,0.81,21,1,0.95,73,21,0.71,0.5,15.4,2.4
2018/08/03,2018/08/03,349,89,0.75,121,38,0.69,122,27,0.78,20,1,0.95,86,23,0.73,0.3,14.8,1.2
2018/08/04,2018/08/04,226,59,0.74,84,24,0.71,74,15,0.8,6,2,0.67,62,18,0.71,0.3,14.6,0.4
2018/08/05,2018/08/05,348,86,0.75,119,34,0.71,129,34,0.74,20,1,0.95,80,17,0.79,0.4,,3.2
2018/08/06,2018/08/06,351,58,0.84,127,26,0.8,125,17,0.86,23,0,1.0,76,15,0.8,0.5,13.5,9.8
2018/08/07,2018/08/07,333,54,0.84,116,5,0.96,120,30,0.75,23,3,0.87,74,16,0.78,0.4,13.2,0.0
2018/08/08,2018/08/08,341,73,0.79,119,17,0.86,124,35,0.72,24,2,0.92,74,19,0.74,1.0,13.4,0.0
2018/08/09,2018/08/09,346,85,0.75,122,20,0.84,122,42,0.66,21,1,0.95,81,22,0.73,0.5,14.1,0.6
2018/08/10,2018/08/10,347,137,0.61,126,40,0.68,124,61,0.51,22,11,0.5,75,25,0.67,0.1,14.0,0.0
2018/08/11,2018/08/11,220,48,0.78,79,17,0.79,71,14,0.8,6,0,1.0,64,17,0.73,0.9,13.1,1.2
2018/08/12,2018/08/12,366,75,0.8,127,23,0.82,142,32,0.78,23,2,0.91,74,18,0.76,0.6,12.8,6.0
2018/08/13,2018/08/13,386,72,0.81,137,19,0.86,146,34,0.77,29,1,0.97,74,18,0.76,0.5,12.6,1.8
2018/08/14,2018/08/14,372,63,0.83,132,32,0.76,136,12,0.91,30,0,1.0,74,19,0.74,0.4,12.3,0.2
2018/08/15,2018/08/15,375,65,0.83,131,19,0.86,141,23,0.84,29,1,0.97,74,22,0.7,0.4,12.2,0.6
2018/08/16,2018/08/16,374,62,0.83,135,15,0.89,142,30,0.79,27,4,0.85,70,13,0.81,0.6,12.6,10.0
2018/08/17,2018/08/17,384,84,0.78,133,36,0.73,146,32,0.78,29,2,0.93,76,14,0.82,0.4,12.9,5.6
2018/08/18,2018/08/18,213,43,0.8,70,14,0.8,78,13,0.83,4,0,1.0,61,16,0.74,0.4,12.6,21.4
2018/08/19,2018/08/19,371,56,0.85,133,20,0.85,144,25,0.83,22,3,0.86,72,8,0.89,1.1,12.1,20.0
2018/08/20,2018/08/20,379,30,0.92,137,4,0.97,145,20,0.86,29,1,0.97,68,5,0.93,0.3,11.7,7.0
2018/08/21,2018/08/21,380,41,0.89,136,14,0.9,143,17,0.88,29,0,1.0,72,10,0.86,0.5,11.4,1.6
2018/08/22,2018/08/22,384,50,0.87,143,19,0.87,142,16,0.89,28,6,0.79,71,9,0.87,,,0.4
2018/08/23,2018/08/23,391,41,0.9,149,13,0.91,141,18,0.87,31,2,0.94,70,8,0.89,,,1.8
2018/08/24,2018/08/24,389,53,0.86,143,13,0.91,145,22,0.85,26,4,0.85,75,14,0.81,0.5,11.1,10.2
2018/08/25,2018/08/25,212,26,0.88,70,9,0.87,78,7,0.91,5,0,1.0,59,10,0.83,0.2,11.0,2.2
2018/08/26,2018/08/26,373,87,0.77,135,36,0.73,144,30,0.79,24,2,0.92,70,19,0.73,0.1,10.9,0.2
2018/08/27,2018/08/27,387,46,0.88,147,16,0.89,146,17,0.88,28,1,0.96,66,12,0.82,0.7,10.5,4.4
2018/08/28,2018/08/28,397,30,0.92,154,13,0.92,144,9,0.94,29,0,1.0,70,8,0.89,0.2,10.6,0.0
2018/08/29,2018/08/29,400,51,0.87,160,21,0.87,142,18,0.87,28,3,0.89,70,9,0.87,0.8,10.9,0.2
2018/08/30,2018/08/30,400,64,0.84,158,28,0.82,142,19,0.87,29,8,0.72,71,9,0.87,0.4,11.1,7.2
2018/08/31,2018/08/31,395,98,0.75,149,46,0.69,144,31,0.79,29,8,0.72,73,13,0.82,0.4,10.7,0.2
2018/09/01,2018/09/01,213,44,0.79,71,14,0.8,78,19,0.76,6,1,0.83,58,10,0.83,0.3,10.2,0.0
2018/09/02,2018/09/02,376,63,0.83,135,16,0.88,143,25,0.83,24,1,0.96,74,21,0.72,0.6,10.7,0.2
2018/09/03,2018/09/03,387,53,0.86,146,19,0.87,144,23,0.84,28,3,0.89,69,8,0.88,0.2,11.2,4.0
2018/09/04,2018/09/04,393,40,0.9,151,17,0.89,141,16,0.89,28,0,1.0,73,7,0.9,0.2,11.3,1.8
2018/09/05,2018/09/05,399,32,0.92,159,11,0.93,137,6,0.96,29,0,1.0,74,15,0.8,0.9,10.8,0.8
2018/09/06,2018/09/06,402,45,0.89,157,19,0.88,141,5,0.97,29,5,0.83,75,16,0.79,1.1,11.0,0.0
2018/09/07,2018/09/07,394,70,0.82,151,27,0.82,140,31,0.78,29,2,0.93,74,10,0.87,1.4,11.1,0.0
2018/09/08,2018/09/08,212,39,0.82,75,9,0.88,77,21,0.73,5,0,1.0,55,9,0.84,2.1,11.1,0.0
2018/09/09,2018/09/09,379,58,0.85,139,28,0.8,144,21,0.85,23,2,0.91,73,7,0.9,2.5,11.5,0.2
2018/09/10,2018/09/10,391,60,0.85,150,26,0.83,146,21,0.86,29,0,1.0,66,13,0.8,2.0,11.4,0.4
2018/09/11,2018/09/11,393,34,0.91,156,10,0.94,141,8,0.94,27,0,1.0,69,16,0.77,0.7,11.2,0.6
2018/09/12,2018/09/12,397,43,0.89,159,12,0.93,139,16,0.89,29,2,0.93,70,13,0.81,0.3,10.9,18.2
2018/09/13,2018/09/13,410,35,0.92,162,6,0.96,142,11,0.92,30,1,0.97,76,17,0.78,0.4,10.5,7.4
2018/09/14,2018/09/14,388,66,0.83,149,31,0.79,144,20,0.86,26,2,0.92,69,13,0.81,0.6,10.0,5.0
2018/09/15,2018/09/15,220,38,0.83,73,8,0.89,78,17,0.78,5,0,1.0,64,13,0.8,0.5,9.7,21.0
2018/09/16,2018/09/16,374,61,0.84,138,29,0.79,144,16,0.89,21,4,0.81,71,12,0.83,0.6,9.4,11.2
2018/09/17,2018/09/17,396,29,0.93,152,10,0.93,147,10,0.93,30,1,0.97,67,8,0.88,0.3,9.3,15.6
2018/09/18,2018/09/18,395,52,0.87,154,18,0.88,141,18,0.87,28,4,0.86,72,12,0.83,0.8,9.0,7.0
2018/09/19,2018/09/19,406,66,0.84,162,26,0.84,142,23,0.84,24,12,0.5,78,5,0.94,1.0,9.4,13.6
2018/09/20,2018/09/20,402,49,0.88,161,19,0.88,141,14,0.9,26,6,0.77,74,10,0.87,1.0,9.7,5.2
2018/09/21,2018/09/21,386,139,0.64,147,65,0.56,145,50,0.66,25,9,0.64,69,15,0.78,1.0,9.2,2.8
2018/09/22,2018/09/22,215,52,0.76,75,13,0.83,78,26,0.67,5,3,0.4,57,10,0.83,1.3,9.0,17.4
2018/09/23,2018/09/23,376,101,0.73,138,36,0.74,144,38,0.74,21,11,0.48,73,16,0.78,1.1,8.5,18.4
2018/09/24,2018/09/24,392,45,0.89,151,18,0.88,146,13,0.91,28,3,0.89,67,11,0.84,0.7,7.7,9.2
2018/09/25,2018/09/25,386,81,0.79,154,27,0.83,141,33,0.77,25,7,0.72,66,14,0.79,0.5,7.0,43.0
2018/09/26,2018/09/26,401,72,0.82,161,22,0.86,141,29,0.79,27,11,0.59,72,10,0.86,,,
2018/09/27,2018/09/27,391,75,0.81,156,29,0.81,140,24,0.83,24,5,0.79,71,17,0.76,0.4,6.5,13.2
2018/09/28,2018/09/28,396,118,0.7,147,60,0.59,145,28,0.81,24,5,0.79,80,25,0.69,0.5,6.2,11.2
2018/09/29,2018/09/29,222,55,0.75,78,24,0.69,78,13,0.83,5,0,1.0,61,18,0.71,0.7,5.7,16.8
2018/09/30,2018/09/30,381,67,0.82,131,33,0.75,144,14,0.9,23,0,1.0,83,20,0.76,,,
2018/10/01,2018/10/01,380,45,0.88,139,10,0.93,145,24,0.83,28,1,0.96,68,10,0.85,0.6,5.7,
2018/10/02,2018/10/02,371,52,0.86,137,19,0.86,141,13,0.91,26,6,0.77,67,14,0.79,0.7,5.3,
2018/10/03,2018/10/03,382,56,0.85,145,15,0.9,140,26,0.81,29,1,0.97,68,14,0.79,0.6,5.0,
2018/10/04,2018/10/04,380,93,0.76,143,28,0.8,139,38,0.73,30,3,0.9,68,24,0.65,,,
2018/10/05,2018/10/05,377,76,0.8,141,28,0.8,144,35,0.76,26,1,0.96,66,12,0.82,,,
2018/10/06,2018/10/06,208,58,0.72,74,26,0.65,76,23,0.7,5,0,1.0,53,9,0.83,,,
2018/10/07,2018/10/07,376,77,0.8,138,30,0.78,145,34,0.77,23,0,1.0,70,13,0.81,,,
2018/10/08,2018/10/08,384,48,0.88,149,11,0.93,146,23,0.84,28,4,0.86,61,10,0.84,,,
2018/10/09,2018/10/09,384,28,0.93,153,12,0.92,142,9,0.94,27,2,0.93,62,5,0.92,,,
2018/10/10,2018/10/10,392,45,0.89,156,23,0.85,142,9,0.94,27,3,0.89,67,10,0.85,0.2,5.1,
2018/10/11,2018/10/11,390,54,0.86,152,29,0.81,141,13,0.91,29,1,0.97,68,11,0.84,0.9,5.6,
2018/10/12,2018/10/12,381,65,0.83,142,40,0.72,144,15,0.9,28,0,1.0,67,10,0.85,1.1,5.7,
2018/10/13,2018/10/13,199,29,0.85,69,8,0.88,76,14,0.82,5,1,0.8,49,6,0.88,0.8,6.1,
2018/10/14,2018/10/14,365,95,0.74,133,49,0.63,147,33,0.78,23,4,0.83,62,9,0.86,0.7,6.8,
2018/10/15,2018/10/15,380,53,0.86,146,22,0.85,144,21,0.85,29,1,0.97,61,9,0.85,0.3,7.0,0.4
2018/10/16,2018/10/16,383,33,0.91,151,14,0.91,142,14,0.9,28,1,0.96,62,4,0.94,0.7,6.3,0.2
2018/10/17,2018/10/17,395,46,0.88,159,9,0.94,140,19,0.86,27,6,0.78,69,12,0.83,0.7,6.1,0.2
2018/10/18,2018/10/18,396,41,0.9,157,15,0.9,140,17,0.88,30,3,0.9,69,6,0.91,1.3,6.1,0.4
2018/10/19,2018/10/19,390,64,0.84,146,21,0.86,146,32,0.78,27,0,1.0,71,11,0.85,0.4,5.8,0.0
2018/10/20,2018/10/20,195,51,0.74,65,13,0.8,73,26,0.64,5,0,1.0,52,12,0.77,0.3,5.8,
2018/10/21,2018/10/21,363,82,0.77,135,37,0.73,142,33,0.77,23,3,0.87,63,9,0.86,0.7,5.9,
2018/10/22,2018/10/22,390,64,0.84,153,25,0.84,145,25,0.83,27,4,0.85,65,10,0.85,1.0,5.5,
2018/10/23,2018/10/23,381,70,0.82,151,31,0.8,140,24,0.83,28,0,1.0,62,15,0.76,0.4,4.6,
2018/10/24,2018/10/24,399,68,0.83,157,35,0.78,141,15,0.89,28,4,0.86,73,14,0.81,1.1,4.1,
2018/10/25,2018/10/25,395,46,0.88,160,18,0.89,139,14,0.9,29,1,0.97,67,13,0.81,0.3,4.0,
2018/10/26,2018/10/26,384,66,0.83,145,29,0.8,145,23,0.84,26,2,0.92,68,12,0.82,0.6,3.7,
2018/10/27,2018/10/27,194,33,0.83,64,12,0.81,74,13,0.82,4,0,1.0,52,8,0.85,0.0,2.6,
2018/10/28,2018/10/28,344,51,0.85,123,13,0.89,137,27,0.8,23,3,0.87,61,8,0.87,0.0,1.6,
2018/10/29,2018/10/29,364,39,0.89,144,17,0.88,131,14,0.89,28,1,0.96,61,7,0.89,1.3,1.1,
2018/10/30,2018/10/30,361,106,0.71,143,43,0.7,131,49,0.63,26,3,0.89,61,11,0.82,2.8,0.7,
2018/10/31,2018/10/31,370,30,0.92,150,14,0.91,130,7,0.95,28,2,0.93,62,7,0.89,2.3,0.8,
2018/11/01,2018/11/01,381,55,0.86,156,16,0.9,131,22,0.83,28,10,0.64,66,7,0.89,1.3,1.4,
2018/11/02,2018/11/02,360,46,0.87,144,17,0.88,130,21,0.84,26,4,0.85,60,4,0.93,1.9,1.9,
2018/11/03,2018/11/03,182,25,0.86,63,3,0.95,69,16,0.77,5,0,1.0,45,6,0.87,0.8,2.2,
2018/11/04,2018/11/04,350,45,0.87,131,15,0.89,139,22,0.84,23,3,0.87,57,5,0.91,1.4,2.4,
2018/11/05,2018/11/05,372,24,0.94,149,14,0.91,132,4,0.97,28,1,0.96,63,5,0.92,0.3,2.6,
2018/11/06,2018/11/06,362,10,0.97,147,3,0.98,132,4,0.97,26,1,0.96,57,2,0.97,1.1,2.2,
2018/11/07,2018/11/07,359,30,0.92,152,6,0.96,124,19,0.85,27,1,0.96,56,4,0.93,1.8,1.9,
2018/11/08,2018/11/08,388,41,0.89,157,12,0.92,137,19,0.86,29,4,0.86,65,6,0.91,2.1,2.2,
2018/11/09,2018/11/09,365,41,0.89,146,25,0.83,130,10,0.92,24,1,0.96,65,5,0.92,0.4,2.5,
2018/11/10,2018/11/10,178,17,0.9,59,2,0.97,67,11,0.84,5,0,1.0,47,4,0.92,3.6,2.4,
2018/11/11,2018/11/11,349,47,0.87,126,23,0.82,139,17,0.88,23,4,0.83,61,3,0.95,3.7,3.2,
2018/11/12,2018/11/12,367,27,0.93,146,10,0.93,131,6,0.95,28,4,0.86,62,7,0.89,1.4,3.8,
2018/11/13,2018/11/13,359,26,0.93,145,6,0.96,130,14,0.89,26,2,0.92,58,4,0.93,,,
2018/11/14,2018/11/14,365,31,0.92,144,10,0.93,129,11,0.92,28,2,0.93,64,8,0.88,,,
2018/11/15,2018/11/15,396,27,0.93,157,12,0.92,137,9,0.93,29,0,1.0,73,6,0.92,0.6,3.4,
2018/11/16,2018/11/16,365,51,0.86,146,12,0.92,132,22,0.83,26,2,0.92,61,15,0.75,0.4,3.3,
2018/11/17,2018/11/17,172,19,0.89,58,7,0.88,65,7,0.89,5,0,1.0,44,5,0.89,0.4,3.5,
2018/11/18,2018/11/18,352,53,0.85,128,13,0.9,139,28,0.8,22,2,0.91,63,10,0.84,1.2,3.2,
2018/11/19,2018/11/19,363,35,0.9,144,13,0.91,131,12,0.91,29,3,0.9,59,7,0.88,0.1,2.0,
2018/11/20,2018/11/20,351,21,0.94,141,14,0.9,132,5,0.96,25,1,0.96,53,1,0.98,0.4,1.1,
2018/11/21,2018/11/21,367,33,0.91,153,12,0.92,129,8,0.94,27,4,0.85,58,9,0.85,0.3,0.7,
2018/11/22,2018/11/22,386,52,0.87,159,17,0.89,135,26,0.81,28,1,0.96,64,8,0.88,0.1,0.3,
2018/11/23,2018/11/23,359,193,0.46,141,73,0.48,127,100,0.21,25,3,0.88,66,17,0.74,0.2,0.1,
2018/11/24,2018/11/24,177,16,0.91,57,8,0.86,68,4,0.94,5,0,1.0,47,4,0.92,0.3,0.0,
2018/11/25,2018/11/25,350,73,0.79,127,30,0.76,139,36,0.74,22,1,0.96,62,6,0.9,0.3,0.1,
2018/11/26,2018/11/26,356,34,0.9,137,19,0.86,132,12,0.91,28,0,1.0,59,3,0.95,0.2,0.1,
2018/11/27,2018/11/27,352,40,0.89,132,14,0.89,133,14,0.9,26,4,0.85,61,8,0.87,0.0,0.1,
2018/11/28,2018/11/28,350,90,0.74,140,32,0.77,129,35,0.73,27,4,0.85,54,19,0.65,0.0,-0.2,
2018/11/29,2018/11/29,377,140,0.63,147,53,0.64,136,57,0.58,26,7,0.73,68,23,0.66,1.1,-0.3,
2018/12/02,2018/12/02,337,66,0.8,121,16,0.87,137,40,0.71,23,3,0.87,56,7,0.88,1.6,-0.4,
2018/12/03,2018/12/03,357,25,0.93,139,11,0.92,130,6,0.95,28,0,1.0,60,8,0.87,1.0,-0.4,
2018/12/04,2018/12/04,343,21,0.94,130,4,0.97,132,14,0.89,26,1,0.96,55,2,0.96,0.5,-0.4,
2018/12/05,2018/12/05,357,34,0.91,140,15,0.89,128,6,0.95,26,1,0.96,63,12,0.81,0.9,-0.3,
2018/12/06,2018/12/06,367,87,0.76,139,29,0.79,136,39,0.71,28,5,0.82,64,14,0.78,0.5,-0.3,
2018/12/07,2018/12/07,359,105,0.71,134,39,0.71,133,47,0.65,27,7,0.74,65,12,0.82,2.1,-0.3,
2018/12/08,2018/12/08,166,43,0.74,49,10,0.8,65,18,0.72,6,2,0.67,46,13,0.72,2.3,-0.4,
2018/12/09,2018/12/09,338,54,0.84,114,20,0.83,138,19,0.86,24,4,0.83,62,11,0.82,0.5,-0.4,
2018/12/10,2018/12/10,351,35,0.9,135,14,0.9,130,11,0.92,27,4,0.85,59,6,0.9,0.2,-0.4,
2018/12/11,2018/12/11,342,16,0.95,124,4,0.97,132,3,0.98,26,0,1.0,60,9,0.85,0.2,-0.4,
2018/12/12,2018/12/12,355,21,0.94,136,8,0.94,128,6,0.95,28,0,1.0,63,7,0.89,0.1,-0.5,
2018/12/13,2018/12/13,369,69,0.81,141,25,0.82,137,24,0.83,28,3,0.89,63,17,0.73,0.0,-0.6,
2018/12/14,2018/12/14,355,81,0.77,131,21,0.84,133,45,0.66,26,2,0.92,65,13,0.8,0.0,-0.7,
2018/12/15,2018/12/15,166,45,0.73,51,9,0.82,65,26,0.6,5,1,0.8,45,9,0.8,0.1,-0.8,
2018/12/16,2018/12/16,318,100,0.69,103,31,0.7,135,46,0.66,23,3,0.87,57,20,0.65,2.5,-0.9,
2018/12/17,2018/12/17,341,57,0.83,123,15,0.88,131,24,0.82,28,1,0.96,59,17,0.71,1.4,-0.9,
2018/12/18,2018/12/18,334,110,0.67,123,34,0.72,132,46,0.65,26,9,0.65,53,21,0.6,1.3,-1.0,
2018/12/19,2018/12/19,343,124,0.64,130,53,0.59,128,46,0.64,27,5,0.82,58,20,0.66,3.1,-1.0,
2018/12/20,2018/12/20,361,113,0.69,144,44,0.69,126,55,0.56,30,2,0.93,61,12,0.8,2.8,-1.0,
2018/12/21,2018/12/21,361,175,0.52,142,83,0.42,129,59,0.54,28,11,0.61,62,22,0.65,2.4,-1.1,
2018/12/22,2018/12/22,215,94,0.56,82,42,0.49,73,34,0.53,10,1,0.9,50,17,0.66,2.2,-1.1,
2018/12/23,2018/12/23,237,53,0.78,70,12,0.83,94,24,0.75,17,1,0.94,56,16,0.71,0.4,-1.1,
2018/12/24,2018/12/24,70,9,0.87,9,2,0.78,21,1,0.95,4,0,1.0,36,6,0.83,0.2,-1.1,
2018/12/25,2018/12/25,78,7,0.91,40,2,0.95,11,1,0.91,0,0,0.0,27,4,0.85,2.1,-1.2,
2018/12/26,2018/12/26,275,61,0.78,102,26,0.75,106,23,0.78,23,5,0.78,44,7,0.84,,,
2018/12/27,2018/12/27,285,99,0.65,105,41,0.61,106,36,0.66,23,5,0.78,51,17,0.67,,,
2018/12/28,2018/12/28,271,121,0.55,97,45,0.54,105,45,0.57,17,7,0.59,52,24,0.54,,,
2018/12/29,2018/12/29,178,64,0.64,64,27,0.58,67,24,0.64,6,0,1.0,41,13,0.68,,,
2018/12/30,2018/12/30,264,46,0.83,71,5,0.93,121,28,0.77,19,2,0.9,53,11,0.79,,,
2019/01/01,2019/01/01,280,49,0.83,101,19,0.81,116,17,0.85,20,6,0.7,43,7,0.84,,,
2019/01/02,2019/01/02,338,115,0.66,130,39,0.7,127,52,0.59,26,7,0.73,55,17,0.69,,,
2019/01/03,2019/01/03,309,68,0.78,100,18,0.82,124,30,0.76,27,2,0.93,58,18,0.69,,,
2019/01/04,2019/01/04,286,45,0.84,92,11,0.88,120,13,0.89,20,3,0.85,54,18,0.67,,,
2019/01/05,2019/01/05,148,29,0.8,41,6,0.85,61,12,0.8,3,1,0.67,43,10,0.77,0.1,-1.3,
2019/01/06,2019/01/06,308,38,0.88,101,3,0.97,131,22,0.83,22,5,0.77,54,8,0.85,0.5,-1.3,
2019/01/07,2019/01/07,320,72,0.78,122,22,0.82,121,28,0.77,25,9,0.64,52,13,0.75,0.4,-1.3,
2019/01/08,2019/01/08,301,91,0.7,108,20,0.82,125,48,0.62,19,8,0.58,49,15,0.69,,,
2019/01/09,2019/01/09,316,31,0.9,121,3,0.98,120,14,0.88,23,2,0.91,52,12,0.77,0.0,-1.3,
2019/01/10,2019/01/10,325,38,0.88,120,12,0.9,123,12,0.9,27,2,0.93,55,12,0.78,1.3,-1.3,
2019/01/11,2019/01/11,309,38,0.88,108,11,0.9,124,15,0.88,22,5,0.77,55,7,0.87,2.8,-1.3,
2019/01/12,2019/01/12,159,22,0.86,47,4,0.92,61,10,0.84,7,0,1.0,44,8,0.82,0.4,-1.3,
2019/01/13,2019/01/13,294,79,0.73,95,24,0.75,126,39,0.69,21,7,0.67,52,9,0.83,,,
2019/01/14,2019/01/14,328,62,0.81,124,25,0.8,121,15,0.88,25,8,0.68,58,14,0.76,,,
2019/01/15,2019/01/15,304,56,0.82,110,17,0.85,122,16,0.87,24,12,0.5,48,11,0.77,0.0,-1.3,
2019/01/16,2019/01/16,305,169,0.45,115,70,0.39,115,62,0.46,21,11,0.48,54,26,0.52,0.4,-1.3,
2019/01/17,2019/01/17,336,58,0.83,125,18,0.86,128,25,0.81,23,3,0.87,60,12,0.8,0.3,-1.2,
2019/01/18,2019/01/18,316,76,0.76,112,30,0.73,123,33,0.73,24,9,0.63,57,4,0.93,0.2,-1.2,
